0,200,5.208154678344727
0,201,5.476656436920166
0,202,5.089122295379639
0,203,5.0605149269104
0,204,4.912535667419434
0,205,4.886819839477539
0,206,4.932136535644531
0,207,5.01768159866333
0,208,4.98974609375
0,209,5.1564483642578125
0,210,5.020380020141602
0,211,4.841222763061523
0,212,4.847286224365234
0,213,4.821620464324951
0,214,4.775763988494873
0,215,4.875516891479492
0,216,5.189265251159668
0,217,5.130584716796875
0,218,5.257800579071045
0,219,4.881038665771484
0,220,4.9055986404418945
0,221,4.831775665283203
0,222,4.855837345123291
0,223,4.872444152832031
0,224,4.811212062835693
0,225,5.014919281005859
0,226,5.005263805389404
0,227,5.311281204223633
0,228,5.4883341789245605
0,229,5.433863639831543
0,230,5.428508281707764
0,231,5.3823089599609375
0,232,5.451836109161377
0,233,5.328387260437012
0,234,5.248231887817383
0,235,5.30154275894165
0,236,5.248157024383545
0,237,5.286067008972168
0,238,5.135313034057617
0,239,5.145678520202637
0,240,5.216856956481934
0,241,5.644278526306152
0,242,5.265737533569336
0,243,5.619630813598633
0,244,5.11842679977417
0,245,5.051445960998535
0,246,5.345813274383545
0,247,5.080374240875244
0,248,5.2646355628967285
0,249,5.241278648376465
0,250,5.0290398597717285
0,251,4.953794002532959
0,252,5.452552318572998
0,253,5.056725978851318
0,254,4.98345947265625
0,255,5.2379350662231445
0,256,5.020755767822266
0,257,4.948049545288086
0,258,5.281861305236816
0,259,5.062595844268799
0,260,5.044210910797119
0,261,4.976473331451416
0,262,4.927982330322266
0,263,4.995883941650391
0,264,4.869710445404053
0,265,5.196183204650879
0,266,5.150631904602051
0,267,5.151082515716553
0,268,5.0241289138793945
0,269,5.017465114593506
0,270,5.109152793884277
0,271,5.065748691558838
0,272,4.91706657409668
0,273,5.235630035400391
0,274,5.195578575134277
0,275,5.087934970855713
0,276,5.233316898345947
0,277,4.873571872711182
0,278,4.979249477386475
0,279,5.091628074645996
0,280,4.83868408203125
0,281,4.882565498352051
0,282,4.95130729675293
0,283,5.156312465667725
0,284,4.885316371917725
0,285,5.213458061218262
0,286,4.90236234664917
0,287,5.030742168426514
0,288,5.342376708984375
0,289,4.935027599334717
0,290,5.342087268829346
0,291,4.889630317687988
0,292,4.86079740524292
0,293,4.797952651977539
0,294,5.008461952209473
0,295,4.888907432556152
0,296,4.7987470626831055
0,297,4.7548828125
0,298,5.099423408508301
0,299,4.818356037139893
0,300,4.943763732910156
0,301,4.903132915496826
0,302,4.817174911499023
0,303,4.918190002441406
0,304,4.743079662322998
0,305,5.134599208831787
0,306,4.786128997802734
0,307,4.717358112335205
0,308,4.754187107086182
0,309,5.105485916137695
0,310,5.194460868835449
0,311,4.799737930297852
0,312,4.759790420532227
0,313,4.84645938873291
0,314,4.735034942626953
0,315,4.867481708526611
0,316,4.765189170837402
0,317,4.841870307922363
0,318,4.739693641662598
0,319,4.7821736335754395
0,320,4.792333126068115
0,321,5.040902137756348
0,322,4.828172206878662
0,323,4.780761241912842
0,324,4.768750190734863
0,325,5.009219169616699
0,326,4.812724590301514
0,327,4.773441791534424
0,328,4.857367992401123
0,329,5.155937194824219
0,330,5.133258819580078
0,331,4.897313594818115
0,332,4.776181697845459
0,333,4.921501159667969
0,334,5.189003944396973
0,335,5.106081485748291
0,336,4.886350154876709
0,337,4.842581748962402
0,338,4.803612232208252
0,339,4.712553977966309
0,340,4.72846794128418
0,341,4.826988697052002
0,342,4.889405250549316
0,343,4.704598903656006
0,344,4.736481189727783
0,345,4.826050281524658
0,346,4.742551326751709
0,347,4.894205570220947
0,348,4.930118560791016
0,349,4.79147481918335
0,350,4.946855545043945
0,351,4.853621482849121
0,352,4.774979591369629
0,353,4.727144241333008
0,354,4.879396915435791
0,355,4.8083176612854
0,356,4.758548259735107
0,357,4.683422565460205
0,358,4.720170497894287
0,359,4.7275238037109375
0,360,4.754400253295898
0,361,5.176784992218018
0,362,4.745553016662598
0,363,4.844642162322998
0,364,5.119149684906006
0,365,4.7008137702941895
0,366,4.820551872253418
0,367,4.898163318634033
0,368,4.700636386871338
0,369,5.020737648010254
0,370,4.7370219230651855
0,371,4.8243865966796875
0,372,5.009498596191406
0,373,4.897850036621094
0,374,4.842075824737549
0,375,4.67863655090332
0,376,4.8089118003845215
0,377,4.819332122802734
0,378,4.63555383682251
0,379,4.836038112640381
0,380,4.649452209472656
0,381,4.862247943878174
0,382,5.03925895690918
0,383,4.674935340881348
0,384,4.765126705169678
0,385,4.899162292480469
0,386,4.7951340675354
0,387,4.749747276306152
0,388,4.652803897857666
0,389,4.733133316040039
0,390,4.830308437347412
0,391,4.73374605178833
0,392,4.724475383758545
0,393,4.825606346130371
0,394,4.81973123550415
0,395,4.758671760559082
0,396,4.813288688659668
0,397,4.891180038452148
0,398,5.0738420486450195
0,399,4.9336652755737305
0,400,4.879067420959473
0,401,4.855882167816162
0,402,4.811193466186523
0,403,4.65740966796875
0,404,4.981407642364502
0,405,4.7574334144592285
0,406,4.7703776359558105
0,407,5.040183067321777
0,408,4.85239839553833
0,409,4.810956001281738
0,410,4.835200309753418
0,411,4.734179973602295
0,412,4.7476701736450195
0,413,4.948877334594727
0,414,4.729564189910889
0,415,4.805042743682861
0,416,4.758050441741943
0,417,4.6858978271484375
0,418,4.7056779861450195
0,419,4.857483386993408
0,420,5.279429912567139
0,421,4.89296817779541
0,422,4.8040642738342285
0,423,4.719336986541748
0,424,4.83240270614624
0,425,4.805292129516602
0,426,4.71860408782959
0,427,5.032618522644043
0,428,4.607644557952881
0,429,4.930904388427734
0,430,4.620061874389648
0,431,4.832225322723389
0,432,4.846478462219238
0,433,4.635618686676025
0,434,4.709287166595459
0,435,5.0412278175354
0,436,4.693833827972412
0,437,4.717700004577637
0,438,4.663114070892334
0,439,4.803797721862793
0,440,4.671331882476807
0,441,4.65269136428833
0,442,4.769618034362793
0,443,4.934288501739502
0,444,4.749457836151123
0,445,5.43503475189209
0,446,4.810576915740967
0,447,4.777524471282959
0,448,4.997236251831055
0,449,4.702308654785156
0,450,4.648985862731934
0,451,4.646972179412842
0,452,4.796681880950928
0,453,4.996635437011719
0,454,4.784364223480225
0,455,5.032475471496582
0,456,4.6431145668029785
0,457,4.684498310089111
0,458,4.761404514312744
0,459,4.635704040527344
0,460,4.6332011222839355
0,461,4.833395481109619
0,462,8.361467361450195
0,463,5.073281764984131
0,464,4.731475830078125
0,465,4.720232009887695
0,466,4.6094651222229
0,467,4.962508678436279
0,468,4.998685359954834
0,469,4.706485271453857
0,470,4.635201930999756
0,471,4.688035011291504
0,472,4.788054466247559
0,473,4.747199535369873
0,474,4.747416973114014
0,475,4.773518085479736
0,476,5.1048665046691895
0,477,5.18640661239624
0,478,4.79205846786499
0,479,4.71454381942749
0,480,5.00168514251709
0,481,4.709084987640381
0,482,4.742355823516846
0,483,5.127948760986328
0,484,4.7958455085754395
0,485,4.885778427124023
0,486,4.787245273590088
0,487,5.4955549240112305
0,488,4.619661331176758
0,489,4.721627712249756
0,490,4.686666965484619
0,491,4.7123589515686035
0,492,4.94749641418457
0,493,4.7173662185668945
0,494,4.76448392868042
0,495,5.0683722496032715
0,496,4.617751598358154
0,497,4.565140247344971
0,498,4.695310115814209
0,499,4.736749649047852
0,500,4.832706451416016
0,501,4.640140533447266
0,502,5.302298069000244
0,503,4.646511077880859
0,504,4.652424335479736
0,505,4.687479496002197
0,506,4.907010078430176
0,507,4.980324745178223
0,508,4.849210739135742
0,509,4.6580328941345215
0,510,4.893271446228027
0,511,4.6688432693481445
0,512,4.875795841217041
0,513,4.876297950744629
0,514,4.9343366622924805
0,515,4.877720355987549
0,516,5.084296226501465
0,517,4.652387619018555
0,518,4.619840621948242
0,519,4.694799900054932
0,520,4.7835869789123535
0,521,4.956362724304199
0,522,5.129015922546387
0,523,4.682469367980957
0,524,4.752834320068359
0,525,4.7588677406311035
0,526,4.89415979385376
0,527,5.164307594299316
0,528,5.161542892456055
0,529,4.991077423095703
0,530,4.958604335784912
0,531,5.039420127868652
0,532,4.906496524810791
0,533,4.842690944671631
0,534,4.933021545410156
0,535,4.898098468780518
0,536,4.897452354431152
0,537,4.768237590789795
0,538,4.708314895629883
0,539,4.986335754394531
0,540,4.774540424346924
0,541,4.797915935516357
0,542,5.138875484466553
0,543,4.649052143096924
0,544,5.582827091217041
0,545,5.081313610076904
0,546,4.84424352645874
0,547,4.91257381439209
0,548,4.795740127563477
0,549,5.115685939788818
0,550,4.880987644195557
0,551,5.11143159866333
0,552,4.904608726501465
0,553,4.587545394897461
0,554,5.01649808883667
0,555,4.624212265014648
0,556,4.661506175994873
0,557,4.8102264404296875
0,558,4.697190761566162
0,559,4.7023186683654785
0,560,4.603608131408691
0,561,4.729519367218018
0,562,4.672166347503662
0,563,4.634151935577393
0,564,4.792993068695068
0,565,4.800297260284424
0,566,4.58867883682251
0,567,4.815787315368652
0,568,4.787074565887451
0,569,4.506264686584473
0,570,4.582676887512207
0,571,4.660435676574707
0,572,4.593227386474609
0,573,4.582302093505859
0,574,4.688442230224609
0,575,4.375235557556152
0,576,4.316898822784424
0,577,4.123812198638916
0,578,4.1310296058654785
0,579,4.104193687438965
0,580,4.04673957824707
0,581,3.919901132583618
0,582,3.741434335708618
0,583,3.9072916507720947
0,584,3.5184009075164795
0,585,3.400176763534546
0,586,3.253044366836548
0,587,3.2960546016693115
0,588,3.2857046127319336
0,589,3.0400192737579346
0,590,3.461493730545044
0,591,2.9891042709350586
0,592,2.943796396255493
0,593,2.9650301933288574
0,594,2.891664505004883
0,595,3.1161582469940186
0,596,2.988081216812134
0,597,3.2805397510528564
0,598,2.936836004257202
0,599,3.143751382827759
0,600,3.0139176845550537
0,601,2.834225654602051
0,602,2.992396354675293
0,603,3.091811418533325
0,604,2.8731210231781006
0,605,2.942777633666992
0,606,2.921887159347534
0,607,3.13561749458313
0,608,2.7815966606140137
0,609,2.8937439918518066
0,610,2.9999008178710938
0,611,2.860882043838501
0,612,2.8629086017608643
0,613,2.9251062870025635
0,614,2.9368772506713867
0,615,2.713717222213745
0,616,2.9045591354370117
0,617,2.7466771602630615
0,618,3.01849102973938
0,619,2.7715671062469482
0,620,2.845670461654663
0,621,3.0402753353118896
0,622,2.783127784729004
0,623,2.71846604347229
0,624,3.0055558681488037
0,625,2.888366937637329
0,626,2.7390403747558594
0,627,2.7655301094055176
0,628,2.6760094165802
0,629,2.7571778297424316
0,630,3.0974507331848145
0,631,2.7249343395233154
0,632,2.965378999710083
0,633,3.0289623737335205
0,634,2.8919482231140137
0,635,2.721264123916626
0,636,2.8995859622955322
0,637,3.1969845294952393
0,638,2.8207602500915527
0,639,3.130727767944336
0,640,2.7035887241363525
0,641,2.8881945610046387
0,642,2.9272286891937256
0,643,2.7713065147399902
0,644,2.7844455242156982
0,645,2.7843899726867676
0,646,2.897286891937256
0,647,2.741628408432007
0,648,3.2097301483154297
0,649,2.8384742736816406
0,650,2.82971453666687
0,651,2.814178705215454
0,652,2.8023300170898438
0,653,2.9427688121795654
0,654,2.6584417819976807
0,655,2.812643051147461
0,656,2.7490944862365723
0,657,2.719303607940674
0,658,2.717670440673828
0,659,2.859670400619507
0,660,2.7367465496063232
0,661,2.7105493545532227
0,662,2.6909799575805664
0,663,2.648355007171631
0,664,2.712646484375
0,665,2.8882641792297363
0,666,2.968470573425293
0,667,2.8138391971588135
0,668,2.652867078781128
0,669,3.1413490772247314
0,670,3.040968894958496
0,671,2.743975877761841
0,672,2.8223938941955566
0,673,2.733098030090332
0,674,2.7023653984069824
0,675,2.865037202835083
0,676,2.71126389503479
0,677,2.7922866344451904
0,678,2.671722412109375
0,679,2.7618257999420166
0,680,2.7176554203033447
0,681,2.903282403945923
0,682,2.8768744468688965
0,683,2.7921767234802246
0,684,2.7833666801452637
0,685,2.815661907196045
0,686,2.6889138221740723
0,687,2.6557297706604004
0,688,3.069183349609375
0,689,2.890084981918335
0,690,2.990046501159668
0,691,2.8121700286865234
0,692,2.732389211654663
0,693,2.9347236156463623
0,694,2.7534165382385254
0,695,2.7846148014068604
0,696,3.033733606338501
0,697,2.8700950145721436
0,698,2.6611697673797607
0,699,2.5978939533233643
0,700,2.771759510040283
0,701,2.726151704788208
0,702,2.824831485748291
0,703,3.319892644882202
0,704,2.765336513519287
0,705,2.6221864223480225
0,706,2.722177028656006
0,707,2.8609275817871094
0,708,2.6787590980529785
0,709,2.7538087368011475
0,710,2.7492856979370117
0,711,2.8986377716064453
0,712,2.7084102630615234
0,713,2.8062093257904053
0,714,2.8443355560302734
0,715,2.7337090969085693
0,716,2.954124927520752
0,717,3.0682802200317383
0,718,2.7112207412719727
0,719,2.6127681732177734
0,720,2.6033730506896973
0,721,2.8479490280151367
0,722,2.8816065788269043
0,723,2.763242721557617
0,724,2.6137821674346924
0,725,2.603510856628418
0,726,2.7158005237579346
0,727,2.755589723587036
0,728,2.618644952774048
0,729,2.877242088317871
0,730,2.802422285079956
0,731,2.7266881465911865
0,732,3.015819787979126
0,733,2.9404549598693848
0,734,2.838273048400879
0,735,2.6738579273223877
0,736,2.7072789669036865
0,737,2.8473501205444336
0,738,2.6671390533447266
0,739,2.7337534427642822
0,740,3.049504041671753
0,741,2.5641510486602783
0,742,2.5646369457244873
0,743,2.708996534347534
0,744,2.8624515533447266
0,745,2.7756943702697754
0,746,2.7184488773345947
0,747,2.600013017654419
0,748,2.683324098587036
0,749,2.694917678833008
0,750,2.505002021789551
0,751,2.5895071029663086
0,752,2.677917718887329
0,753,2.9287190437316895
0,754,3.011415481567383
0,755,2.791430950164795
0,756,3.356088161468506
0,757,2.7845816612243652
0,758,2.540029764175415
0,759,2.970252752304077
0,760,2.9173743724823
0,761,2.6539790630340576
0,762,2.5907981395721436
0,763,2.783726453781128
0,764,2.708679676055908
0,765,2.6774494647979736
0,766,3.0218186378479004
0,767,2.8387839794158936
0,768,2.7443933486938477
0,769,2.86875319480896
0,770,2.765871047973633
0,771,2.6822550296783447
0,772,2.759303569793701
0,773,2.7301065921783447
0,774,2.8719635009765625
0,775,3.1653525829315186
0,776,2.561728000640869
0,777,2.5586721897125244
0,778,2.852980852127075
0,779,2.665036916732788
0,780,2.6356446743011475
0,781,2.584645986557007
0,782,2.775036096572876
0,783,2.6034858226776123
0,784,2.725006103515625
0,785,2.5293703079223633
0,786,2.612431764602661
0,787,2.5798568725585938
0,788,2.75313401222229
0,789,2.720505952835083
0,790,2.7946901321411133
0,791,2.667294502258301
0,792,2.921048641204834
0,793,2.9429757595062256
0,794,2.551851272583008
0,795,3.09244441986084
0,796,3.0286176204681396
0,797,2.780043363571167
0,798,2.9231483936309814
0,799,2.5226409435272217
0,800,2.6031177043914795
0,801,3.287151575088501
0,802,2.7055490016937256
0,803,2.784658670425415
0,804,2.694732189178467
0,0,13.07036018371582
0,1,13.252297401428223
0,2,13.090508460998535
0,3,12.536885261535645
0,4,11.990047454833984
0,5,10.49106216430664
0,6,8.863391876220703
0,7,6.983160972595215
0,8,5.436151027679443
0,9,6.004685401916504
0,10,6.991157531738281
0,11,6.847672939300537
0,12,5.851032733917236
0,13,5.071958065032959
0,14,6.721832752227783
0,15,6.829246520996094
0,16,6.7396321296691895
0,17,6.117191791534424
0,18,5.782705783843994
0,19,5.319013595581055
0,20,5.204567909240723
0,21,5.695605754852295
0,22,5.734447956085205
0,23,5.79764986038208
0,24,5.530508518218994
0,25,5.385453701019287
0,26,5.131070613861084
0,27,5.438687801361084
0,28,5.249776363372803
0,29,5.360693454742432
0,30,5.267556190490723
0,31,5.243124008178711
0,32,5.250019550323486
0,33,5.45834493637085
0,34,5.6283769607543945
0,35,5.393409252166748
0,36,5.537572383880615
0,37,5.290822505950928
0,38,5.007552146911621
0,39,5.444637775421143
0,40,5.116044044494629
0,41,5.101000785827637
0,42,5.02013635635376
0,43,5.156207084655762
0,44,5.3262763023376465
0,45,5.428149700164795
0,46,5.178940296173096
0,47,5.208183288574219
0,48,5.34556770324707
0,49,4.9132256507873535
0,50,5.049386501312256
0,51,4.976937770843506
0,52,5.27645206451416
0,53,4.927939414978027
0,54,4.8909220695495605
0,55,5.002069473266602
0,56,5.1114044189453125
0,57,5.382872581481934
0,58,5.131464004516602
0,59,5.0268168449401855
0,60,4.916380882263184
0,61,5.152621269226074
0,62,5.097102642059326
0,63,4.945411682128906
0,64,4.376190662384033
0,65,3.7715141773223877
0,66,5.750822067260742
0,67,4.10623836517334
0,68,5.134145736694336
0,69,4.810847282409668
0,70,4.168244361877441
0,71,4.169582366943359
0,72,4.182389259338379
0,73,4.397816181182861
0,74,4.369447231292725
0,75,4.270107269287109
0,76,3.8255269527435303
0,77,3.7516424655914307
0,78,3.5234241485595703
0,79,3.672638416290283
0,80,4.049635410308838
0,81,3.967890977859497
0,82,3.811537981033325
0,83,3.7694473266601562
0,84,3.524057626724243
0,85,4.13479471206665
0,86,3.8519742488861084
0,87,3.5724120140075684
0,88,3.544384479522705
0,89,3.437931537628174
0,90,3.596466302871704
0,91,3.5166380405426025
0,92,3.559786558151245
0,93,3.3627610206604004
0,94,3.4179694652557373
0,95,3.502595901489258
0,96,3.373335838317871
0,97,3.582899332046509
0,98,3.421733856201172
0,99,3.398306369781494
0,100,3.354606866836548
0,101,3.293606758117676
0,102,3.380652904510498
0,103,3.234227418899536
0,104,3.497676372528076
0,105,3.2998785972595215
0,106,3.337505340576172
0,107,3.328336715698242
0,108,3.248897075653076
0,109,3.22678542137146
0,110,3.35599946975708
0,111,3.103975296020508
0,112,3.3021605014801025
0,113,3.177456855773926
0,114,3.276017665863037
0,115,3.138620615005493
0,116,3.455660820007324
0,117,3.275306463241577
0,118,3.4036178588867188
0,119,3.0335118770599365
0,120,3.324098587036133
0,121,3.1739439964294434
0,122,3.1687662601470947
0,123,3.3782753944396973
0,124,3.370722532272339
0,125,3.0966689586639404
0,126,2.9796173572540283
0,127,3.1813955307006836
0,128,3.181168794631958
0,129,3.4076828956604004
0,130,3.085738182067871
0,131,3.126002073287964
0,132,3.1787021160125732
0,133,3.0487112998962402
0,134,3.062298059463501
0,135,3.0988337993621826
0,136,3.1990582942962646
0,137,3.387010097503662
0,138,3.1608386039733887
0,139,3.308762788772583
0,140,2.9082634449005127
0,141,3.2360951900482178
0,142,3.1780312061309814
0,143,3.8862500190734863
0,144,3.02243709564209
0,145,3.2192046642303467
0,146,3.0966827869415283
0,147,3.3069140911102295
0,148,3.1509788036346436
0,149,3.2448506355285645
0,150,2.970073938369751
0,151,3.093657970428467
0,152,3.0326521396636963
0,153,3.231513500213623
0,154,3.3480968475341797
0,155,3.145418167114258
0,156,2.9800896644592285
0,157,3.1928398609161377
0,158,3.2264037132263184
0,159,3.1961238384246826
0,160,2.99120831489563
0,161,3.2434630393981934
0,162,3.2067151069641113
0,163,3.136445999145508
0,164,3.0537657737731934
0,165,3.022458791732788
0,166,2.9189774990081787
0,167,3.1651690006256104
0,168,2.9426631927490234
0,169,3.037782669067383
0,170,2.8720974922180176
0,171,2.8997914791107178
0,172,2.958639621734619
0,173,2.8845231533050537
0,174,2.9451377391815186
0,175,3.18125319480896
0,176,3.1888632774353027
0,177,2.8901774883270264
0,178,3.0102765560150146
0,179,2.980628490447998
0,180,3.2566418647766113
0,181,3.1043338775634766
0,182,2.8719565868377686
0,183,3.147533893585205
0,184,2.925572395324707
0,185,3.182954788208008
0,186,2.9526705741882324
0,187,2.9755642414093018
0,188,2.978860855102539
0,189,3.124417781829834
0,190,2.9633712768554688
0,191,3.0338921546936035
0,192,3.222599506378174
0,193,2.8791019916534424
0,194,2.9441609382629395
0,195,3.1631786823272705
0,196,2.9107460975646973
0,197,3.2582197189331055
0,198,2.917546272277832
0,199,3.017832040786743
0,200,3.08976411819458
0,201,3.570537805557251
0,202,3.0161211490631104
0,203,3.093217134475708
0,204,2.8558521270751953
0,205,2.787752866744995
0,206,2.887850761413574
0,207,2.9352405071258545
0,208,2.9520773887634277
0,209,3.110565662384033
0,210,3.0461878776550293
0,211,2.8310534954071045
0,212,2.8231301307678223
0,213,2.8462300300598145
0,214,2.7437329292297363
0,215,2.873163938522339
0,216,3.0541346073150635
0,217,3.171537160873413
0,218,3.145673990249634
0,219,2.8015191555023193
0,220,2.844905376434326
0,221,2.8277933597564697
0,222,2.9513001441955566
0,223,2.885718822479248
0,224,2.7679502964019775
0,225,2.9950785636901855
0,226,2.8228373527526855
0,227,2.97879695892334
0,228,2.9871134757995605
0,229,2.9295814037323
0,230,2.809526205062866
0,231,2.8284425735473633
0,232,2.8882064819335938
0,233,2.9541046619415283
0,234,2.92444109916687
0,235,2.910054922103882
0,236,2.9853081703186035
0,237,2.9091110229492188
0,238,2.7807459831237793
0,239,2.7359044551849365
0,240,2.7807459831237793
0,241,3.192013740539551
0,242,2.8040034770965576
0,243,3.258423089981079
0,244,2.761187791824341
0,245,2.6877899169921875
0,246,2.939404010772705
0,247,2.8119943141937256
0,248,2.9810125827789307
0,249,2.936692237854004
0,250,2.7676196098327637
0,251,2.770601272583008
0,252,3.1231420040130615
0,253,2.875497817993164
0,254,2.6907548904418945
0,255,3.006138801574707
0,256,2.696047782897949
0,257,2.7139062881469727
0,258,2.919419527053833
0,259,2.795714855194092
0,260,2.7692923545837402
0,261,2.7129809856414795
0,262,2.606114387512207
0,263,2.6542773246765137
0,264,2.5967018604278564
0,265,2.871940851211548
0,266,2.783749580383301
0,267,2.9043869972229004
0,268,2.818495512008667
0,269,2.7918460369110107
0,270,2.8859498500823975
0,271,2.6959331035614014
0,272,2.7130472660064697
0,273,2.878117799758911
0,274,3.0238614082336426
0,275,2.7185795307159424
0,276,2.923828125
0,277,2.552255392074585
0,278,2.6312451362609863
0,279,2.8181509971618652
0,280,2.5870604515075684
0,281,2.8265042304992676
0,282,2.607361316680908
0,283,2.8500754833221436
0,284,2.5894417762756348
0,285,2.8926374912261963
0,286,2.590730667114258
0,287,2.767956495285034
0,288,2.9432568550109863
0,289,2.6371850967407227
0,290,2.9892075061798096
0,291,2.6664326190948486
0,292,2.631803274154663
0,293,2.5630390644073486
0,294,2.712402582168579
0,295,2.676894187927246
0,296,2.4702649116516113
0,297,2.4718165397644043
0,298,2.850679874420166
0,299,2.515693187713623
0,300,2.6164169311523438
0,301,2.570192575454712
0,302,2.568042278289795
0,303,2.599097728729248
0,304,2.4540441036224365
0,305,2.8926262855529785
0,306,2.5219104290008545
0,307,2.5066111087799072
0,308,2.470839738845825
0,309,2.8349926471710205
0,310,3.0125322341918945
0,311,2.565164566040039
0,312,2.5820512771606445
0,313,2.6243534088134766
0,314,2.6551904678344727
0,315,2.8407740592956543
0,316,2.6383469104766846
0,317,2.779542922973633
0,318,2.649012565612793
0,319,2.69061017036438
0,320,2.7593507766723633
0,321,2.812296152114868
0,322,2.6122069358825684
0,323,2.6067733764648438
0,324,2.6355600357055664
0,325,2.770266532897949
0,326,2.6346921920776367
0,327,2.6170475482940674
0,328,2.626964569091797
0,329,2.9596431255340576
0,330,2.8677515983581543
0,331,2.675332546234131
0,332,2.5128393173217773
0,333,2.814085006713867
