epoch,step,loss,datetime
0,1100,4.673088073730469,2024-04-07 19:25:01.529940
0,1110,4.664422988891602,2024-04-07 19:25:06.307876
0,1120,4.58515739440918,2024-04-07 19:25:11.155653
0,1130,4.595714092254639,2024-04-07 19:25:15.987804
0,1140,4.706795692443848,2024-04-07 19:25:20.851475
0,1150,4.702768325805664,2024-04-07 19:25:25.723360
0,1160,4.546846389770508,2024-04-07 19:25:30.649943
0,1170,4.48396635055542,2024-04-07 19:25:35.499379
0,1180,4.623606204986572,2024-04-07 19:25:40.294753
0,1190,4.959808349609375,2024-04-07 19:25:45.285361
0,1200,4.683934688568115,2024-04-07 19:25:50.119646
0,1210,4.793456077575684,2024-04-07 19:25:54.959923
0,1220,4.671051025390625,2024-04-07 19:25:59.831948
0,1230,4.671814441680908,2024-04-07 19:26:04.640059
0,1240,4.479959487915039,2024-04-07 19:26:09.534427
0,1250,4.345643043518066,2024-04-07 19:26:14.424697
0,1260,4.798553943634033,2024-04-07 19:26:19.293772
0,1270,4.579922676086426,2024-04-07 19:26:24.229141
0,1280,4.689788341522217,2024-04-07 19:26:29.082885
0,1290,4.544879913330078,2024-04-07 19:26:33.890571
0,1300,4.7239813804626465,2024-04-07 19:26:38.718063
0,1310,4.858490943908691,2024-04-07 19:26:43.614199
0,1320,4.707908630371094,2024-04-07 19:26:48.509056
0,1330,4.720728874206543,2024-04-07 19:26:53.354792
0,1340,4.658766269683838,2024-04-07 19:26:58.163843
0,1350,4.605156898498535,2024-04-07 19:27:03.067505
0,1360,4.459622859954834,2024-04-07 19:27:07.926293
0,1370,4.17117977142334,2024-04-07 19:27:12.746256
0,1380,4.5653886795043945,2024-04-07 19:27:17.610892
0,1390,4.533112525939941,2024-04-07 19:27:22.385927
0,1400,4.766146659851074,2024-04-07 19:27:27.220217
0,1410,4.694634437561035,2024-04-07 19:27:32.064032
0,1420,4.3671722412109375,2024-04-07 19:27:36.898730
0,1430,4.725724220275879,2024-04-07 19:27:41.729183
0,1440,4.709237098693848,2024-04-07 19:27:46.519458
0,1450,4.5148515701293945,2024-04-07 19:27:51.336744
0,1460,4.245693206787109,2024-04-07 19:27:56.207424
0,1470,4.523200988769531,2024-04-07 19:28:01.030010
0,1480,4.577929973602295,2024-04-07 19:28:05.859825
0,1490,4.691082000732422,2024-04-07 19:28:10.695113
0,1500,4.4530839920043945,2024-04-07 19:28:15.540739
0,1510,4.549629211425781,2024-04-07 19:28:20.349430
0,1520,4.491245269775391,2024-04-07 19:28:25.315007
0,1530,4.88145637512207,2024-04-07 19:28:30.180469
0,1540,4.545543193817139,2024-04-07 19:28:35.117632
0,1550,4.7471113204956055,2024-04-07 19:28:39.984741
0,1560,4.610842227935791,2024-04-07 19:28:44.831202
0,1570,4.578839302062988,2024-04-07 19:28:49.693536
0,1580,4.661740779876709,2024-04-07 19:28:54.465544
0,1590,4.6333208084106445,2024-04-07 19:28:59.280408
0,1600,4.445472240447998,2024-04-07 19:29:04.100870
0,1610,4.558423042297363,2024-04-07 19:29:09.062387
0,1620,4.532935619354248,2024-04-07 19:29:13.893345
0,1630,4.76054048538208,2024-04-07 19:29:18.661175
0,1640,4.844196319580078,2024-04-07 19:29:23.515932
0,1650,4.575260162353516,2024-04-07 19:29:28.354474
0,1660,4.464441776275635,2024-04-07 19:29:33.168589
0,1670,4.472191333770752,2024-04-07 19:29:37.986654
0,1680,4.765853404998779,2024-04-07 19:29:42.795601
0,1690,4.4626569747924805,2024-04-07 19:29:47.663361
0,1700,4.600557804107666,2024-04-07 19:29:52.512513
0,1710,4.519993305206299,2024-04-07 19:29:57.276897
0,1720,4.989010810852051,2024-04-07 19:30:02.129139
0,1730,4.667367935180664,2024-04-07 19:30:07.003689
0,1740,4.669102668762207,2024-04-07 19:30:11.831403
0,1750,4.673314571380615,2024-04-07 19:30:16.714067
0,1760,4.680381774902344,2024-04-07 19:30:21.584190
0,1770,4.721242904663086,2024-04-07 19:30:26.475033
0,1780,4.694576263427734,2024-04-07 19:30:31.297866
0,1790,4.625452995300293,2024-04-07 19:30:36.120616
0,1800,4.6870927810668945,2024-04-07 19:30:41.003597
0,1810,4.659818649291992,2024-04-07 19:30:45.801549
0,1820,4.505072116851807,2024-04-07 19:30:50.613792
0,1830,4.830737113952637,2024-04-07 19:30:55.452752
0,1840,4.611939907073975,2024-04-07 19:31:00.244057
0,1850,4.421307563781738,2024-04-07 19:31:05.051829
0,1860,4.644150733947754,2024-04-07 19:31:09.916544
0,1870,4.762541770935059,2024-04-07 19:31:14.715983
0,1880,4.611947059631348,2024-04-07 19:31:19.568923
0,1890,4.6370134353637695,2024-04-07 19:31:24.419789
0,1900,4.688179969787598,2024-04-07 19:31:29.198721
0,1910,4.683995246887207,2024-04-07 19:31:34.037171
0,1920,4.635770797729492,2024-04-07 19:31:38.839716
0,1930,4.564406394958496,2024-04-07 19:31:43.696134
0,1940,4.7177815437316895,2024-04-07 19:31:48.555111
0,1950,4.547091484069824,2024-04-07 19:31:53.684987
0,1960,4.450625419616699,2024-04-07 19:31:58.553803
0,1970,4.7574052810668945,2024-04-07 19:32:03.401262
0,1980,4.4259443283081055,2024-04-07 19:32:08.231408
0,1990,4.6286725997924805,2024-04-07 19:32:13.150699
0,2000,4.6931843757629395,2024-04-07 19:32:17.954721
0,2010,4.559823989868164,2024-04-07 19:32:22.816962
0,2020,4.809134483337402,2024-04-07 19:32:27.731344
0,2030,4.775442123413086,2024-04-07 19:32:32.510527
0,2040,4.897366523742676,2024-04-07 19:32:37.334408
0,2050,4.791876316070557,2024-04-07 19:32:42.160705
0,2060,4.457592487335205,2024-04-07 19:32:46.952555
0,2070,4.47620964050293,2024-04-07 19:32:51.802436
0,2080,4.768610954284668,2024-04-07 19:32:56.559348
0,2090,4.594432830810547,2024-04-07 19:33:01.379821
0,2100,4.611067295074463,2024-04-07 19:33:06.190194
0,2110,4.78422737121582,2024-04-07 19:33:10.987118
0,2120,4.718029499053955,2024-04-07 19:33:15.838759
0,2130,4.593880653381348,2024-04-07 19:33:20.699609
0,2140,4.886074066162109,2024-04-07 19:33:25.516896
0,2150,4.484268665313721,2024-04-07 19:33:30.357183
0,2160,4.566868782043457,2024-04-07 19:33:35.147910
0,2170,4.8009138107299805,2024-04-07 19:33:39.930054
0,2180,4.356869697570801,2024-04-07 19:33:44.724638
0,2190,4.577123641967773,2024-04-07 19:33:49.566990
0,2200,4.75862979888916,2024-04-07 19:33:54.383840
0,2210,4.484265327453613,2024-04-07 19:33:59.241366
0,2220,4.7226667404174805,2024-04-07 19:34:04.078023
0,2230,4.545115947723389,2024-04-07 19:34:08.906952
0,2240,4.482696533203125,2024-04-07 19:34:13.700709
0,2250,4.64079475402832,2024-04-07 19:34:18.562629
0,2260,4.5168962478637695,2024-04-07 19:34:23.386227
0,2270,4.585833549499512,2024-04-07 19:34:28.194830
0,2280,4.3401384353637695,2024-04-07 19:34:33.025872
0,2290,4.626996040344238,2024-04-07 19:34:37.855466
0,2300,4.617217540740967,2024-04-07 19:34:42.652261
0,2310,4.881402969360352,2024-04-07 19:34:47.508113
0,2320,4.634406089782715,2024-04-07 19:34:52.317373
0,2330,4.729559898376465,2024-04-07 19:34:57.093202
0,2340,4.803000450134277,2024-04-07 19:35:01.953841
0,2350,4.5486555099487305,2024-04-07 19:35:06.740042
0,2360,4.731290340423584,2024-04-07 19:35:11.521091
0,2370,4.4338579177856445,2024-04-07 19:35:16.321231
0,2380,4.5975141525268555,2024-04-07 19:35:21.163522
0,2390,4.618129253387451,2024-04-07 19:35:26.013721
0,2400,4.494531154632568,2024-04-07 19:35:30.818889
0,2410,4.521926403045654,2024-04-07 19:35:35.611158
0,2420,4.591554641723633,2024-04-07 19:35:40.518847
0,2430,4.446228504180908,2024-04-07 19:35:45.334051
0,2440,4.632655620574951,2024-04-07 19:35:50.231506
0,2450,4.372994899749756,2024-04-07 19:35:55.043197
0,2460,4.537961006164551,2024-04-07 19:35:59.852063
0,2470,4.598196029663086,2024-04-07 19:36:04.924966
0,2480,4.281772136688232,2024-04-07 19:36:09.757338
0,2490,4.656471252441406,2024-04-07 19:36:14.561352
0,2500,4.274905204772949,2024-04-07 19:36:19.429040
1,0,4.574385643005371,2024-04-07 19:36:23.810533
1,10,4.492527008056641,2024-04-07 19:36:28.527589
1,20,4.577698707580566,2024-04-07 19:36:33.039836
1,30,4.210906982421875,2024-04-07 19:36:37.573091
1,40,4.472393989562988,2024-04-07 19:36:42.105519
1,50,4.467916488647461,2024-04-07 19:36:46.578445
1,60,4.412876129150391,2024-04-07 19:36:51.020124
1,70,4.466765403747559,2024-04-07 19:36:55.533703
1,80,4.272893905639648,2024-04-07 19:37:00.029709
1,90,4.665233135223389,2024-04-07 19:37:04.471286
1,100,4.509939193725586,2024-04-07 19:37:08.982814
1,110,4.551057815551758,2024-04-07 19:37:13.510661
1,120,4.36714506149292,2024-04-07 19:37:18.017193
1,130,4.621808052062988,2024-04-07 19:37:22.477080
1,140,4.771975994110107,2024-04-07 19:37:26.958599
1,150,4.550444602966309,2024-04-07 19:37:31.452749
1,160,4.320430755615234,2024-04-07 19:37:35.870544
1,170,4.571348667144775,2024-04-07 19:37:40.361146
1,180,4.252090930938721,2024-04-07 19:37:44.827726
1,190,4.590620040893555,2024-04-07 19:37:49.281650
1,200,4.278573989868164,2024-04-07 19:37:53.747016
1,210,4.49007511138916,2024-04-07 19:37:58.186954
1,220,4.708533763885498,2024-04-07 19:38:02.635641
1,230,4.42825984954834,2024-04-07 19:38:07.101190
1,240,4.591287612915039,2024-04-07 19:38:11.613800
1,250,4.566099643707275,2024-04-07 19:38:16.170692
1,260,4.498465538024902,2024-04-07 19:38:20.680111
1,270,4.738816261291504,2024-04-07 19:38:25.113629
1,280,4.701061248779297,2024-04-07 19:38:29.557158
1,290,4.3747429847717285,2024-04-07 19:38:34.013515
1,300,4.466506004333496,2024-04-07 19:38:38.459235
1,310,4.653178691864014,2024-04-07 19:38:43.000131
1,320,4.340860366821289,2024-04-07 19:38:47.488967
1,330,4.820781707763672,2024-04-07 19:38:52.041460
1,340,4.863150596618652,2024-04-07 19:38:56.544584
1,350,4.5341596603393555,2024-04-07 19:39:01.034302
1,360,4.740931510925293,2024-04-07 19:39:05.512871
1,370,4.507133483886719,2024-04-07 19:39:09.967129
1,380,4.499048233032227,2024-04-07 19:39:14.409863
1,390,4.553961753845215,2024-04-07 19:39:18.836608
1,400,4.443666458129883,2024-04-07 19:39:23.285686
1,410,4.375059127807617,2024-04-07 19:39:27.729741
1,420,4.574838638305664,2024-04-07 19:39:32.198756
1,430,4.631015777587891,2024-04-07 19:39:36.669645
1,440,4.392333984375,2024-04-07 19:39:41.124810
1,450,4.419486999511719,2024-04-07 19:39:45.557342
1,460,4.669913291931152,2024-04-07 19:39:49.988528
1,470,4.751421928405762,2024-04-07 19:39:54.429935
1,480,4.763972282409668,2024-04-07 19:39:59.018808
1,490,4.7141571044921875,2024-04-07 19:40:03.485668
1,500,4.496603012084961,2024-04-07 19:40:07.960340
1,510,4.488406658172607,2024-04-07 19:40:12.527606
1,520,4.606072425842285,2024-04-07 19:40:17.015200
1,530,4.561251640319824,2024-04-07 19:40:21.443311
1,540,4.281002044677734,2024-04-07 19:40:25.866643
1,550,4.633772373199463,2024-04-07 19:40:30.334384
1,560,4.430215835571289,2024-04-07 19:40:34.817770
1,570,4.592257976531982,2024-04-07 19:40:39.260020
1,580,4.366919040679932,2024-04-07 19:40:43.698428
1,590,4.688071250915527,2024-04-07 19:40:48.126539
1,600,4.331833362579346,2024-04-07 19:40:52.600134
1,610,4.574821949005127,2024-04-07 19:40:57.013448
1,620,4.45592737197876,2024-04-07 19:41:01.488254
1,630,4.664798259735107,2024-04-07 19:41:05.964333
1,640,4.139332294464111,2024-04-07 19:41:10.482222
1,650,4.802576065063477,2024-04-07 19:41:14.911876
1,660,4.564663887023926,2024-04-07 19:41:19.339514
1,670,4.332724571228027,2024-04-07 19:41:23.785029
1,680,4.729872703552246,2024-04-07 19:41:28.218757
1,690,4.709155559539795,2024-04-07 19:41:32.584750
1,700,4.620472431182861,2024-04-07 19:41:37.025004
1,710,4.521927833557129,2024-04-07 19:41:41.463797
1,720,4.568915843963623,2024-04-07 19:41:45.813634
1,730,4.2254228591918945,2024-04-07 19:41:50.271685
1,740,4.327054023742676,2024-04-07 19:41:54.669892
1,750,4.4747772216796875,2024-04-07 19:41:59.110498
1,760,4.622796535491943,2024-04-07 19:42:03.528912
1,770,4.288337230682373,2024-04-07 19:42:08.020248
1,780,4.456118106842041,2024-04-07 19:42:12.496984
1,790,4.628044605255127,2024-04-07 19:42:16.935411
1,800,4.499659538269043,2024-04-07 19:42:21.387350
1,810,4.43657112121582,2024-04-07 19:42:25.846808
1,820,4.429610252380371,2024-04-07 19:42:30.230893
1,830,4.223658561706543,2024-04-07 19:42:34.631849
1,840,4.459098815917969,2024-04-07 19:42:39.050978
1,850,4.698726654052734,2024-04-07 19:42:43.454267
1,860,4.17911434173584,2024-04-07 19:42:47.839100
1,870,4.319961071014404,2024-04-07 19:42:52.262642
1,880,4.292942047119141,2024-04-07 19:42:56.746878
1,890,4.553305625915527,2024-04-07 19:43:01.215491
1,900,4.417236328125,2024-04-07 19:43:05.664878
1,910,4.527594566345215,2024-04-07 19:43:10.094857
1,920,4.533243179321289,2024-04-07 19:43:14.500752
1,930,4.510797500610352,2024-04-07 19:43:18.888522
1,940,4.447223663330078,2024-04-07 19:43:23.287639
1,950,4.555712699890137,2024-04-07 19:43:27.697040
1,960,4.614429473876953,2024-04-07 19:43:32.126655
1,970,4.404624938964844,2024-04-07 19:43:36.584810
1,980,4.43718147277832,2024-04-07 19:43:41.031207
1,990,4.175921440124512,2024-04-07 19:43:45.448939
1,1000,4.562210559844971,2024-04-07 19:43:49.868961
1,1010,4.206203460693359,2024-04-07 19:43:54.295037
1,1020,4.217349529266357,2024-04-07 19:43:58.698157
1,1030,4.650737285614014,2024-04-07 19:44:03.156696
1,1040,4.576748847961426,2024-04-07 19:44:07.612729
1,1050,4.366236686706543,2024-04-07 19:44:12.096521
1,1060,4.5059661865234375,2024-04-07 19:44:16.575167
1,1070,4.54319953918457,2024-04-07 19:44:21.053754
1,1080,4.580214500427246,2024-04-07 19:44:25.544972
1,1090,4.335019111633301,2024-04-07 19:44:30.025111
1,1100,4.344213008880615,2024-04-07 19:44:34.463959
1,1110,4.43821907043457,2024-04-07 19:44:39.045977
1,1120,4.304360389709473,2024-04-07 19:44:43.489915
1,1130,4.444278240203857,2024-04-07 19:44:48.092250
1,1140,4.488809585571289,2024-04-07 19:44:52.572839
1,1150,4.619836807250977,2024-04-07 19:44:57.085759
1,1160,4.414153099060059,2024-04-07 19:45:01.489808
1,1170,4.406927108764648,2024-04-07 19:45:05.940362
1,1180,4.834136009216309,2024-04-07 19:45:10.365474
1,1190,4.161219596862793,2024-04-07 19:45:14.850621
1,1200,4.785281658172607,2024-04-07 19:45:19.266308
1,1210,4.701488971710205,2024-04-07 19:45:23.690971
1,1220,4.331185340881348,2024-04-07 19:45:28.079333
1,1230,4.730800628662109,2024-04-07 19:45:32.487389
1,1240,4.287675380706787,2024-04-07 19:45:36.909589
1,1250,4.515228271484375,2024-04-07 19:45:41.341259
1,1260,4.744668483734131,2024-04-07 19:45:45.719411
1,1270,4.383182525634766,2024-04-07 19:45:50.184171
1,1280,4.485703468322754,2024-04-07 19:45:54.682616
1,1290,4.622310638427734,2024-04-07 19:45:59.183024
1,1300,4.589200019836426,2024-04-07 19:46:03.593246
1,1310,4.2963786125183105,2024-04-07 19:46:08.040741
1,1320,4.593082427978516,2024-04-07 19:46:12.466303
1,1330,4.669942855834961,2024-04-07 19:46:16.869908
1,1340,4.156309127807617,2024-04-07 19:46:21.225941
1,1350,4.48430871963501,2024-04-07 19:46:25.727588
1,1360,4.409750938415527,2024-04-07 19:46:30.206774
1,1370,4.851107120513916,2024-04-07 19:46:34.675281
1,1380,4.393533706665039,2024-04-07 19:46:39.118469
1,1390,4.305408954620361,2024-04-07 19:46:43.578261
1,1400,4.592322826385498,2024-04-07 19:46:48.018955
1,1410,4.503235816955566,2024-04-07 19:46:52.443999
1,1420,4.639404773712158,2024-04-07 19:46:56.887207
1,1430,4.241419315338135,2024-04-07 19:47:01.327719
1,1440,4.5071492195129395,2024-04-07 19:47:05.740293
1,1450,4.4289469718933105,2024-04-07 19:47:10.118390
1,1460,4.333395481109619,2024-04-07 19:47:14.556589
1,1470,4.205711364746094,2024-04-07 19:47:19.018805
1,1480,4.157248020172119,2024-04-07 19:47:23.442186
1,1490,4.363461494445801,2024-04-07 19:47:27.935994
1,1500,4.131652355194092,2024-04-07 19:47:32.403270
1,1510,4.67730712890625,2024-04-07 19:47:36.863870
1,1520,4.450979709625244,2024-04-07 19:47:41.333575
1,1530,4.72772741317749,2024-04-07 19:47:45.867645
1,1540,4.273945331573486,2024-04-07 19:47:50.393628
1,1550,4.565546035766602,2024-04-07 19:47:54.864679
1,1560,4.563441753387451,2024-04-07 19:47:59.247849
1,1570,4.285607814788818,2024-04-07 19:48:03.723897
1,1580,4.423187255859375,2024-04-07 19:48:08.140533
1,1590,4.538333415985107,2024-04-07 19:48:12.536052
1,1600,4.610424995422363,2024-04-07 19:48:16.932998
1,1610,4.543569564819336,2024-04-07 19:48:21.373892
1,1620,4.408865451812744,2024-04-07 19:48:25.870868
1,1630,4.27905797958374,2024-04-07 19:48:30.352258
1,1640,4.087031841278076,2024-04-07 19:48:34.802469
1,1650,4.279666900634766,2024-04-07 19:48:39.321027
1,1660,4.228910446166992,2024-04-07 19:48:43.759429
1,1670,4.41530704498291,2024-04-07 19:48:48.200352
1,1680,4.2960920333862305,2024-04-07 19:48:52.644426
1,1690,4.268292427062988,2024-04-07 19:48:57.133775
1,1700,4.392641067504883,2024-04-07 19:49:01.569891
1,1710,4.7059736251831055,2024-04-07 19:49:05.994009
1,1720,4.71380090713501,2024-04-07 19:49:10.418204
1,1730,4.338057518005371,2024-04-07 19:49:14.800707
1,1740,4.387899398803711,2024-04-07 19:49:19.208181
1,1750,4.116950988769531,2024-04-07 19:49:23.667086
1,1760,4.433506965637207,2024-04-07 19:49:28.047489
1,1770,4.2281928062438965,2024-04-07 19:49:32.490530
1,1780,4.253636837005615,2024-04-07 19:49:37.012527
1,1790,4.589024543762207,2024-04-07 19:49:41.471779
1,1800,4.604790687561035,2024-04-07 19:49:45.872301
1,1810,4.410873889923096,2024-04-07 19:49:50.240687
1,1820,4.436036109924316,2024-04-07 19:49:54.654817
1,1830,4.465274810791016,2024-04-07 19:49:59.081041
1,1840,4.405091285705566,2024-04-07 19:50:03.507497
1,1850,4.264842987060547,2024-04-07 19:50:07.939104
1,1860,4.264082908630371,2024-04-07 19:50:12.374596
1,1870,4.241767883300781,2024-04-07 19:50:16.743410
1,1880,4.178621292114258,2024-04-07 19:50:21.138906
1,1890,4.255007266998291,2024-04-07 19:50:25.752500
1,1900,4.441858291625977,2024-04-07 19:50:30.174341
1,1910,4.294992923736572,2024-04-07 19:50:34.610050
1,1920,4.453310012817383,2024-04-07 19:50:39.009377
1,1930,4.447213172912598,2024-04-07 19:50:43.411478
1,1940,4.1809492111206055,2024-04-07 19:50:47.846223
1,1950,4.502895355224609,2024-04-07 19:50:52.298750
1,1960,4.2603912353515625,2024-04-07 19:50:56.738522
1,1970,4.32956600189209,2024-04-07 19:51:01.133728
1,1980,4.535860061645508,2024-04-07 19:51:05.560213
1,1990,3.9660487174987793,2024-04-07 19:51:09.987913
1,2000,4.240594863891602,2024-04-07 19:51:14.402453
1,2010,4.5320892333984375,2024-04-07 19:51:18.824034
1,2020,4.437341690063477,2024-04-07 19:51:23.159219
1,2030,4.397420883178711,2024-04-07 19:51:27.621651
1,2040,4.228204727172852,2024-04-07 19:51:32.080092
1,2050,4.519267559051514,2024-04-07 19:51:36.478976
1,2060,4.25344705581665,2024-04-07 19:51:40.883396
1,2070,4.326196193695068,2024-04-07 19:51:45.314757
1,2080,4.263742923736572,2024-04-07 19:51:49.733110
1,2090,4.294050216674805,2024-04-07 19:51:54.176940
1,2100,4.482972145080566,2024-04-07 19:51:58.557111
1,2110,4.334604263305664,2024-04-07 19:52:02.989029
1,2120,4.352900505065918,2024-04-07 19:52:07.503746
1,2130,4.406302452087402,2024-04-07 19:52:11.939328
1,2140,4.1467204093933105,2024-04-07 19:52:16.387727
1,2150,4.694716453552246,2024-04-07 19:52:20.807196
1,2160,4.2095208168029785,2024-04-07 19:52:25.180035
1,2170,4.482631206512451,2024-04-07 19:52:29.600616
1,2180,4.37286376953125,2024-04-07 19:52:34.045098
1,2190,4.103710174560547,2024-04-07 19:52:38.429487
1,2200,4.25156307220459,2024-04-07 19:52:42.869029
1,2210,4.38399076461792,2024-04-07 19:52:47.327807
1,2220,4.365744590759277,2024-04-07 19:52:51.753731
1,2230,4.356961250305176,2024-04-07 19:52:56.201285
1,2240,4.331665992736816,2024-04-07 19:53:00.649200
1,2250,4.506757736206055,2024-04-07 19:53:05.094221
1,2260,4.509626388549805,2024-04-07 19:53:09.522617
1,2270,4.559597492218018,2024-04-07 19:53:13.982023
1,2280,4.535251140594482,2024-04-07 19:53:18.456410
1,2290,4.402463912963867,2024-04-07 19:53:22.946006
1,2300,4.518733978271484,2024-04-07 19:53:27.382295
1,2310,4.42379903793335,2024-04-07 19:53:31.826821
1,2320,4.4093499183654785,2024-04-07 19:53:36.392208
1,2330,4.284093856811523,2024-04-07 19:53:41.184547
1,2340,4.299690246582031,2024-04-07 19:53:46.099721
