epoch,step,loss,datetime
0,1930,5.164607048034668,2022-12-26 15:20:15.966052
0,1940,5.1180219650268555,2022-12-26 15:20:27.810075
0,1950,5.102469444274902,2022-12-26 15:20:40.037344
0,1960,5.110304832458496,2022-12-26 15:20:52.594784
0,1970,5.177498817443848,2022-12-26 15:21:04.154688
0,1980,5.248830318450928,2022-12-26 15:21:16.809866
0,1990,5.165610313415527,2022-12-26 15:21:29.170778
0,2000,5.098240852355957,2022-12-26 15:21:41.665185
0,2010,5.171636581420898,2022-12-26 15:21:54.101058
0,2020,5.099453449249268,2022-12-26 15:22:07.219832
0,2030,5.116647720336914,2022-12-26 15:22:19.450646
0,2040,5.115394592285156,2022-12-26 15:22:31.376166
0,2050,5.110368728637695,2022-12-26 15:22:44.003636
0,2060,5.219995498657227,2022-12-26 15:22:55.983480
0,2070,5.166438579559326,2022-12-26 15:23:07.998115
0,2080,5.101150035858154,2022-12-26 15:23:19.884552
0,2090,5.128156661987305,2022-12-26 15:23:32.068982
0,2100,5.078244209289551,2022-12-26 15:23:44.765764
0,2110,5.22829532623291,2022-12-26 15:23:56.865937
0,2120,5.185609340667725,2022-12-26 15:24:09.327143
0,2130,5.139291286468506,2022-12-26 15:24:21.301073
0,2140,5.139862537384033,2022-12-26 15:24:34.279049
0,2150,5.096508979797363,2022-12-26 15:24:46.224569
0,2160,5.168634414672852,2022-12-26 15:24:58.720295
0,2170,5.1508684158325195,2022-12-26 15:25:10.161411
0,2180,5.11486291885376,2022-12-26 15:25:22.262245
0,2190,5.107438087463379,2022-12-26 15:25:34.890895
0,2200,5.10822057723999,2022-12-26 15:25:47.202837
0,2210,5.214520454406738,2022-12-26 15:26:00.222946
0,2220,5.288603782653809,2022-12-26 15:26:12.079284
0,2230,5.117225170135498,2022-12-26 15:26:24.445178
0,2240,5.130633354187012,2022-12-26 15:26:36.738444
0,2250,5.1388044357299805,2022-12-26 15:26:49.109734
0,2260,5.158252716064453,2022-12-26 15:27:01.556737
0,2270,5.157835483551025,2022-12-26 15:27:14.228751
0,2280,5.113480567932129,2022-12-26 15:27:27.077965
0,2290,5.139068603515625,2022-12-26 15:27:38.937974
0,2300,5.106329917907715,2022-12-26 15:27:51.855916
0,2310,5.084676742553711,2022-12-26 15:28:03.896656
0,2320,5.090376853942871,2022-12-26 15:28:15.518165
0,2330,5.1120076179504395,2022-12-26 15:28:27.948589
0,2340,5.0924530029296875,2022-12-26 15:28:40.252965
0,2350,5.113931179046631,2022-12-26 15:28:52.923825
0,2360,5.2769365310668945,2022-12-26 15:29:05.058074
0,2370,5.106549263000488,2022-12-26 15:29:17.903051
0,2380,5.068629741668701,2022-12-26 15:29:29.791244
0,2390,5.10243034362793,2022-12-26 15:29:41.910903
0,2400,5.216256141662598,2022-12-26 15:29:54.240723
0,2410,5.123494625091553,2022-12-26 15:30:06.217994
0,2420,5.158880233764648,2022-12-26 15:30:18.652356
0,2430,5.203683376312256,2022-12-26 15:30:30.986262
0,2440,5.108180999755859,2022-12-26 15:30:43.521024
0,2450,5.107484817504883,2022-12-26 15:30:55.687690
0,2460,5.1416425704956055,2022-12-26 15:31:07.281019
0,2470,5.074241638183594,2022-12-26 15:31:19.932568
0,2480,5.089106559753418,2022-12-26 15:31:32.399118
0,2490,5.0758514404296875,2022-12-26 15:31:45.120476
0,2500,5.044876575469971,2022-12-26 15:31:56.869298
0,2510,5.068971633911133,2022-12-26 15:32:09.967632
0,2520,5.140954494476318,2022-12-26 15:32:21.524553
0,2530,5.120687484741211,2022-12-26 15:32:33.632297
0,2540,5.085143089294434,2022-12-26 15:32:45.685634
0,2550,5.232001304626465,2022-12-26 15:32:58.045713
0,2560,5.165943145751953,2022-12-26 15:33:10.709091
0,2570,5.346436500549316,2022-12-26 15:33:22.164514
0,2580,5.136712074279785,2022-12-26 15:33:34.907960
0,2590,5.148970603942871,2022-12-26 15:33:47.150165
0,2600,5.125871181488037,2022-12-26 15:33:59.319788
0,2610,5.103331565856934,2022-12-26 15:34:11.099698
0,2620,5.0811052322387695,2022-12-26 15:34:23.045624
0,2630,5.082478046417236,2022-12-26 15:34:35.443501
0,2640,5.092748641967773,2022-12-26 15:34:47.621499
0,2650,5.09715461730957,2022-12-26 15:35:00.856139
0,2660,5.115086555480957,2022-12-26 15:35:12.802415
0,2670,5.157758712768555,2022-12-26 15:35:24.940154
0,2680,5.085023403167725,2022-12-26 15:35:37.491181
0,2690,5.093354225158691,2022-12-26 15:35:49.664953
0,2700,5.07512092590332,2022-12-26 15:36:01.868810
0,2710,5.0710296630859375,2022-12-26 15:36:13.326123
0,2720,5.107080459594727,2022-12-26 15:36:26.296584
0,2730,5.0530853271484375,2022-12-26 15:36:38.845041
0,2740,5.127946376800537,2022-12-26 15:36:51.421286
0,2750,5.098280906677246,2022-12-26 15:37:04.134656
0,2760,5.11445426940918,2022-12-26 15:37:16.388674
0,2770,5.123818874359131,2022-12-26 15:37:29.019139
0,2780,5.058720588684082,2022-12-26 15:37:40.626336
0,2790,5.134264945983887,2022-12-26 15:37:53.366674
0,2800,5.113165378570557,2022-12-26 15:38:05.661349
0,2810,5.137285232543945,2022-12-26 15:38:17.098178
0,2820,5.070239543914795,2022-12-26 15:38:30.044922
0,2830,5.157829284667969,2022-12-26 15:38:41.872804
0,2840,5.123451232910156,2022-12-26 15:38:54.374775
0,2850,5.156241416931152,2022-12-26 15:39:06.792974
0,2860,5.104952812194824,2022-12-26 15:39:19.430155
0,2870,5.085061073303223,2022-12-26 15:39:31.528028
0,2880,5.056463718414307,2022-12-26 15:39:44.606616
0,2890,5.088586807250977,2022-12-26 15:39:56.791868
0,2900,5.1261796951293945,2022-12-26 15:40:08.504321
0,2910,5.089449882507324,2022-12-26 15:40:19.708571
0,2920,5.104477405548096,2022-12-26 15:40:30.968295
0,2930,5.063745498657227,2022-12-26 15:40:42.720474
1,0,5.1002631187438965,2022-12-26 15:41:38.889119
1,10,5.116588592529297,2022-12-26 15:41:51.869019
1,20,5.079953193664551,2022-12-26 15:42:05.368531
1,30,5.100210666656494,2022-12-26 15:42:19.283643
1,40,5.0840678215026855,2022-12-26 15:42:32.057425
1,50,5.074953079223633,2022-12-26 15:42:46.122147
1,60,5.126609802246094,2022-12-26 15:42:58.236012
1,70,5.042658805847168,2022-12-26 15:43:10.940713
1,80,5.094020843505859,2022-12-26 15:43:22.299842
1,90,5.078119277954102,2022-12-26 15:43:34.372547
1,100,5.0677900314331055,2022-12-26 15:43:48.106416
1,110,5.134997367858887,2022-12-26 15:44:00.705392
1,120,5.105302333831787,2022-12-26 15:44:13.640775
1,130,5.10655403137207,2022-12-26 15:44:25.734936
1,140,5.134703636169434,2022-12-26 15:44:38.917714
1,150,5.062030792236328,2022-12-26 15:44:51.220509
1,160,5.074483394622803,2022-12-26 15:45:03.596150
1,170,5.188563346862793,2022-12-26 15:45:16.473577
1,180,5.059584617614746,2022-12-26 15:45:29.136339
1,190,5.057676315307617,2022-12-26 15:45:42.341578
1,200,5.091182708740234,2022-12-26 15:45:54.773160
1,210,5.089477062225342,2022-12-26 15:46:07.888847
1,220,5.1271772384643555,2022-12-26 15:46:19.490736
1,230,5.084272861480713,2022-12-26 15:46:31.595270
1,240,5.058132171630859,2022-12-26 15:46:44.664124
1,250,5.125113487243652,2022-12-26 15:46:56.639821
1,260,5.071377754211426,2022-12-26 15:47:09.694583
1,270,5.0492987632751465,2022-12-26 15:47:21.986616
1,280,5.066741943359375,2022-12-26 15:47:34.966422
1,290,5.09064245223999,2022-12-26 15:47:47.406628
1,300,5.116823196411133,2022-12-26 15:47:59.915687
1,310,5.039365291595459,2022-12-26 15:48:13.450330
1,320,5.0529375076293945,2022-12-26 15:48:26.062993
1,330,5.151769638061523,2022-12-26 15:48:38.650022
1,340,5.076268196105957,2022-12-26 15:48:51.220611
1,350,5.048672199249268,2022-12-26 15:49:04.565212
1,360,5.082867622375488,2022-12-26 15:49:16.692472
1,370,5.046590805053711,2022-12-26 15:49:29.145611
1,380,5.060338973999023,2022-12-26 15:49:42.347696
1,390,5.1280975341796875,2022-12-26 15:49:54.563247
1,400,5.082199573516846,2022-12-26 15:50:07.456701
1,410,5.064544677734375,2022-12-26 15:50:20.084459
1,420,5.046079158782959,2022-12-26 15:50:33.262852
1,430,5.057459354400635,2022-12-26 15:50:45.553670
1,440,5.120274543762207,2022-12-26 15:50:58.088253
1,450,5.064203262329102,2022-12-26 15:51:11.398845
1,460,5.09464168548584,2022-12-26 15:51:23.972858
1,470,5.148050308227539,2022-12-26 15:51:37.133404
1,480,5.055973052978516,2022-12-26 15:51:49.779146
1,490,5.078968048095703,2022-12-26 15:52:02.838153
1,500,5.1822099685668945,2022-12-26 15:52:15.633593
1,510,5.0502824783325195,2022-12-26 15:52:28.081264
1,520,5.062540531158447,2022-12-26 15:52:41.274172
1,530,5.108684539794922,2022-12-26 15:52:52.635226
1,540,5.046699523925781,2022-12-26 15:53:05.487023
1,550,5.031288146972656,2022-12-26 15:53:18.380013
1,560,5.083897590637207,2022-12-26 15:53:31.687291
1,570,5.071464538574219,2022-12-26 15:53:43.622619
1,580,5.074557304382324,2022-12-26 15:53:55.855424
1,590,5.079951286315918,2022-12-26 15:54:08.713614
1,600,5.100207328796387,2022-12-26 15:54:20.924690
1,610,5.070779323577881,2022-12-26 15:54:34.523885
1,620,5.09755802154541,2022-12-26 15:54:46.883755
1,630,5.154440879821777,2022-12-26 15:55:00.121086
1,640,5.11097526550293,2022-12-26 15:55:12.309693
1,650,5.155548572540283,2022-12-26 15:55:24.334904
1,660,5.045351028442383,2022-12-26 15:55:37.448663
1,670,5.092019081115723,2022-12-26 15:55:49.977445
1,680,5.070195198059082,2022-12-26 15:56:03.339536
1,690,5.040911674499512,2022-12-26 15:56:15.535936
1,700,5.159786701202393,2022-12-26 15:56:28.826216
1,710,5.2486042976379395,2022-12-26 15:56:41.002898
1,720,5.067835807800293,2022-12-26 15:56:53.641665
1,730,5.084426403045654,2022-12-26 15:57:06.997191
1,740,5.181611061096191,2022-12-26 15:57:19.027359
1,750,5.048159599304199,2022-12-26 15:57:32.485634
1,760,5.0449934005737305,2022-12-26 15:57:44.779035
1,770,5.124310493469238,2022-12-26 15:57:58.274209
1,780,5.090070724487305,2022-12-26 15:58:10.343827
1,790,5.063676357269287,2022-12-26 15:58:22.708591
1,800,5.032810211181641,2022-12-26 15:58:35.594647
1,810,5.113451957702637,2022-12-26 15:58:48.157008
1,820,5.06325626373291,2022-12-26 15:59:01.084012
1,830,5.082914352416992,2022-12-26 15:59:13.357745
1,840,5.144087791442871,2022-12-26 15:59:26.734744
1,850,5.088898658752441,2022-12-26 15:59:39.139295
1,860,5.074571132659912,2022-12-26 15:59:51.657781
1,870,5.04921293258667,2022-12-26 16:00:04.773004
1,880,5.033451080322266,2022-12-26 16:00:16.969172
1,890,5.039435386657715,2022-12-26 16:00:30.609832
1,900,5.053510665893555,2022-12-26 16:00:43.133728
1,910,5.041110992431641,2022-12-26 16:00:55.732827
1,920,5.068073272705078,2022-12-26 16:01:08.073501
1,930,5.057826042175293,2022-12-26 16:01:20.430524
1,940,5.07266092300415,2022-12-26 16:01:32.652420
1,950,5.062687873840332,2022-12-26 16:01:45.619190
1,960,5.042806625366211,2022-12-26 16:01:59.549008
1,970,5.073758125305176,2022-12-26 16:02:11.838770
1,980,5.045132637023926,2022-12-26 16:02:24.854391
1,990,5.074342727661133,2022-12-26 16:02:37.476133
1,1000,5.058027744293213,2022-12-26 16:02:49.616349
1,1010,5.08347225189209,2022-12-26 16:03:02.948511
1,1020,5.132431983947754,2022-12-26 16:03:15.288362
1,1030,5.064130783081055,2022-12-26 16:03:28.393266
1,1040,5.032871246337891,2022-12-26 16:03:41.254722
1,1050,5.039535045623779,2022-12-26 16:03:54.646048
1,1060,5.078978061676025,2022-12-26 16:04:07.285324
1,1070,5.127803802490234,2022-12-26 16:04:19.170771
1,1080,5.029023170471191,2022-12-26 16:04:32.765308
1,1090,5.041280269622803,2022-12-26 16:04:46.198815
1,1100,5.094683647155762,2022-12-26 16:04:59.278911
1,1110,5.031870365142822,2022-12-26 16:05:11.558745
1,1120,5.0511860847473145,2022-12-26 16:05:24.370128
1,1130,5.050192356109619,2022-12-26 16:05:37.763395
1,1140,5.040532112121582,2022-12-26 16:05:50.264047
1,1150,5.136361122131348,2022-12-26 16:06:03.263058
1,1160,5.089264869689941,2022-12-26 16:06:15.440935
1,1170,5.076684951782227,2022-12-26 16:06:28.076059
1,1180,5.1471357345581055,2022-12-26 16:06:39.869147
1,1190,5.096312522888184,2022-12-26 16:06:53.150098
1,1200,5.026651382446289,2022-12-26 16:07:05.518141
1,1210,5.055652618408203,2022-12-26 16:07:18.162480
1,1220,5.217527389526367,2022-12-26 16:07:31.529258
1,1230,5.073119163513184,2022-12-26 16:07:43.056126
1,1240,5.053377151489258,2022-12-26 16:07:56.605532
1,1250,5.074800491333008,2022-12-26 16:08:09.333468
1,1260,5.048249244689941,2022-12-26 16:08:22.278668
1,1270,5.054182052612305,2022-12-26 16:08:34.695921
1,1280,5.0416789054870605,2022-12-26 16:08:46.792964
1,1290,5.050723552703857,2022-12-26 16:08:59.841068
1,1300,5.085592269897461,2022-12-26 16:09:12.112455
1,1310,5.047068119049072,2022-12-26 16:09:25.643526
1,1320,5.07492208480835,2022-12-26 16:09:37.591466
1,1330,5.058958053588867,2022-12-26 16:09:50.524800
1,1340,5.067951202392578,2022-12-26 16:10:02.609662
1,1350,5.128451347351074,2022-12-26 16:10:14.810211
1,1360,5.10521125793457,2022-12-26 16:10:27.367401
1,1370,5.043750762939453,2022-12-26 16:10:39.968710
1,1380,5.04440975189209,2022-12-26 16:10:52.863210
1,1390,5.046061038970947,2022-12-26 16:11:05.825534
1,1400,5.093694686889648,2022-12-26 16:11:19.153504
1,1410,5.100661754608154,2022-12-26 16:11:31.659163
1,1420,5.052708625793457,2022-12-26 16:11:44.603399
1,1430,5.060402870178223,2022-12-26 16:11:57.735971
1,1440,5.073942184448242,2022-12-26 16:12:09.818190
1,1450,5.046095848083496,2022-12-26 16:12:23.164638
1,1460,5.132466793060303,2022-12-26 16:12:35.426983
1,1470,5.048653602600098,2022-12-26 16:12:48.336001
1,1480,5.097724437713623,2022-12-26 16:13:00.982517
1,1490,5.045077323913574,2022-12-26 16:13:13.651440
1,1500,5.069574356079102,2022-12-26 16:13:27.214798
1,1510,5.074044227600098,2022-12-26 16:13:39.336522
1,1520,5.0464982986450195,2022-12-26 16:13:52.338246
1,1530,5.090137958526611,2022-12-26 16:14:04.850152
1,1540,5.101790428161621,2022-12-26 16:14:18.296125
1,1550,5.067628860473633,2022-12-26 16:14:30.949723
1,1560,5.058637619018555,2022-12-26 16:14:43.352336
1,1570,5.069684028625488,2022-12-26 16:14:57.166532
1,1580,5.048891067504883,2022-12-26 16:15:09.547776
1,1590,5.065107345581055,2022-12-26 16:15:23.069048
1,1600,5.031292915344238,2022-12-26 16:15:35.872911
1,1610,5.067139625549316,2022-12-26 16:15:49.561333
1,1620,5.038719177246094,2022-12-26 16:16:01.989467
1,1630,5.044878005981445,2022-12-26 16:16:14.299548
1,1640,5.030982494354248,2022-12-26 16:16:27.111296
1,1650,5.111827373504639,2022-12-26 16:16:39.325769
1,1660,5.026922702789307,2022-12-26 16:16:52.614828
1,1670,5.049675941467285,2022-12-26 16:17:04.955698
1,1680,5.044927597045898,2022-12-26 16:17:18.895157
1,1690,5.083824634552002,2022-12-26 16:17:31.078014
1,1700,5.021580219268799,2022-12-26 16:17:43.340827
1,1710,5.107757568359375,2022-12-26 16:17:56.114288
1,1720,5.0312323570251465,2022-12-26 16:18:08.222684
1,1730,5.031205177307129,2022-12-26 16:18:22.025350
1,1740,5.125052452087402,2022-12-26 16:18:34.346084
1,1750,5.0657429695129395,2022-12-26 16:18:47.342823
1,1760,5.04020881652832,2022-12-26 16:19:00.221001
1,1770,5.074770927429199,2022-12-26 16:19:12.891231
1,1780,5.032040119171143,2022-12-26 16:19:25.770006
1,1790,5.039655685424805,2022-12-26 16:19:38.065543
1,1800,5.058825969696045,2022-12-26 16:19:51.152460
1,1810,5.082408905029297,2022-12-26 16:20:03.330650
1,1820,5.097860336303711,2022-12-26 16:20:16.712271
1,1830,5.059567451477051,2022-12-26 16:20:29.022769
1,1840,5.1083149909973145,2022-12-26 16:20:41.735340
1,1850,5.103466987609863,2022-12-26 16:20:55.516331
1,1860,5.02519416809082,2022-12-26 16:21:08.085019
1,1870,5.022845268249512,2022-12-26 16:21:21.105430
1,1880,5.032806396484375,2022-12-26 16:21:33.801493
1,1890,5.039167881011963,2022-12-26 16:21:47.233404
1,1900,5.045764446258545,2022-12-26 16:21:59.506317
1,1910,5.078548431396484,2022-12-26 16:22:11.822958
