0,23,5289.8955078125
0,24,5463.62890625
0,25,5382.234375
0,26,5227.91259765625
0,27,5038.169921875
0,28,5187.080078125
0,29,5303.23583984375
0,30,5216.9658203125
0,31,5054.6044921875
0,0,0.36645448207855225
0,1,0.3635800778865814
0,2,0.32788413763046265
0,3,0.2582850754261017
0,4,0.18497774004936218
0,5,0.12281753867864609
0,6,0.18535244464874268
0,7,0.15079833567142487
0,8,0.1063283234834671
0,9,0.11300899088382721
0,10,0.13309350609779358
0,11,0.132025808095932
0,12,0.11814489215612411
0,13,0.11454738676548004
0,14,0.11355846375226974
0,15,0.11640112847089767
0,16,0.11517433822154999
0,17,0.10876329988241196
0,18,0.10353968292474747
0,19,0.10271567851305008
0,20,0.10440536588430405
0,21,0.10719557851552963
0,22,0.10419773310422897
0,23,0.1052040383219719
0,24,0.10864466428756714
0,25,0.1074506938457489
0,26,0.10457376390695572
0,27,0.1006767675280571
0,28,0.10310264676809311
0,29,0.10559210926294327
0,30,0.10394038259983063
0,31,0.10081785917282104
0,32,0.1033368855714798
0,33,0.10446025431156158
0,34,0.10447050631046295
0,35,0.10000001639127731
0,36,0.09988732635974884
0,37,0.10405652970075607
0,38,0.10382697731256485
0,39,0.1015218198299408
0,40,0.10261441022157669
0,41,0.10292781889438629
0,42,0.10354224592447281
0,43,0.10145469754934311
0,44,0.10098554193973541
0,45,0.10235647857189178
0,46,0.1016676053404808
0,47,0.10075672715902328
0,48,0.09968382120132446
0,49,0.10154274851083755
0,50,0.09993961453437805
0,51,0.10367602854967117
0,52,0.10474593937397003
0,53,0.1007751077413559
0,54,0.0970834344625473
0,55,0.10075251013040543
0,56,0.1012522280216217
0,57,0.1036403551697731
0,58,0.09904034435749054
0,59,0.10010689496994019
0,60,0.09725837409496307
0,61,0.43148478865623474
0,62,0.09796468913555145
0,63,0.10148346424102783
0,64,0.10011260211467743
0,65,0.10008594393730164
0,66,0.10129664093255997
0,67,0.100895456969738
0,68,0.1060006394982338
0,69,0.10456693917512894
0,70,0.1014883741736412
0,71,0.101390041410923
0,72,0.10228341817855835
0,73,0.10487055033445358
0,74,0.10085366666316986
0,75,0.10268327593803406
0,76,0.10083620995283127
0,77,0.09789131581783295
0,78,0.09979049861431122
0,79,0.10030745714902878
0,80,0.10402484238147736
0,81,0.1050054281949997
0,82,0.09971056878566742
0,83,0.09951252490282059
0,84,0.10083840042352676
0,85,0.10243572294712067
0,86,0.1020616665482521
0,87,0.10337911546230316
0,88,0.10305526852607727
0,89,0.101138174533844
0,90,0.10434513539075851
0,91,0.10144759714603424
0,92,0.101272813975811
0,93,0.10040609538555145
0,94,0.10248222947120667
0,95,0.10282626003026962
0,96,0.10138532519340515
0,97,0.10081610828638077
0,98,0.10225677490234375
0,99,0.10000526160001755
0,100,0.10092605650424957
0,101,0.1020808294415474
0,102,0.10284284502267838
0,103,0.10158311575651169
0,104,0.10261400043964386
0,105,0.10337154567241669
0,106,0.10118313133716583
0,107,0.10160554200410843
0,108,0.10349952429533005
0,109,0.10158735513687134
0,110,0.10040152817964554
0,111,0.1021033227443695
0,112,0.10137435048818588
0,113,0.10192792117595673
0,114,0.10164255648851395
0,115,0.10234484076499939
0,116,0.09964780509471893
0,117,0.10166140645742416
0,118,0.10000032931566238
0,119,0.10021356493234634
0,120,0.0995144173502922
0,121,0.10483614355325699
0,122,0.10410479456186295
0,123,0.10087034851312637
0,124,0.09725306183099747
0,125,0.10342475026845932
0,126,0.10019099712371826
0,127,0.1015356257557869
0,128,0.10063869506120682
0,129,0.10162625461816788
0,130,0.10045800358057022
0,131,0.10263817757368088
0,132,0.10251633822917938
0,133,0.10248500108718872
0,134,0.10159403085708618
0,135,0.09994854778051376
0,136,0.10210365056991577
0,137,0.10113763064146042
0,138,0.10269040614366531
0,139,0.09984909743070602
0,140,0.10080830007791519
0,141,0.1001274585723877
0,142,0.10129859298467636
0,143,0.10310928523540497
0,144,0.09986562281847
0,145,0.10040851682424545
0,146,0.0982108935713768
0,147,0.10119935125112534
0,148,0.1017385944724083
0,149,0.09975206851959229
0,150,0.09863119572401047
0,151,0.10142629593610764
0,152,0.10142605751752853
0,153,0.1034223735332489
0,154,0.10054321587085724
0,155,0.1007223054766655
0,156,0.10393153876066208
0,157,0.10194525122642517
0,158,0.10262304544448853
0,159,0.10135601460933685
0,160,0.09686150401830673
0,161,0.09851065278053284
0,162,0.10121001303195953
0,163,0.10062891244888306
0,164,0.1021714136004448
0,165,0.10097552835941315
0,166,0.10099692642688751
0,167,0.09980923682451248
0,168,0.09987713396549225
0,169,0.10301855206489563
0,170,0.10107272118330002
0,171,0.09883026778697968
0,172,0.09851077944040298
0,173,0.09987777471542358
0,174,0.10034877806901932
0,175,0.09854843467473984
0,176,0.10026530921459198
0,177,0.10160578787326813
0,178,0.10257499665021896
0,179,0.09759020805358887
0,180,0.10020364075899124
0,181,0.09982085227966309
0,182,0.1029617190361023
0,183,0.10222562402486801
0,184,0.09928342700004578
0,185,0.09944769740104675
0,186,0.1008380725979805
0,187,0.10215770453214645
0,188,0.10094186663627625
0,189,0.10273358970880508
0,190,0.10238093137741089
0,191,0.09961771965026855
0,192,0.10059288144111633
0,193,0.1028733029961586
0,194,0.10253270715475082
0,195,0.10008705407381058
0,196,0.10063213855028152
0,197,0.09829234331846237
0,198,0.10223136842250824
0,199,0.10104327648878098
0,200,0.10189207643270493
0,201,0.10328851640224457
0,202,0.10041577368974686
0,203,0.09902645647525787
0,204,0.09758879989385605
0,205,0.10330934077501297
0,206,0.10405903309583664
0,207,0.09582296758890152
0,208,0.12048696726560593
0,209,0.11189170181751251
0,210,0.11751652508974075
0,211,0.10217828303575516
0,212,0.10022902488708496
0,213,0.11062449216842651
0,214,0.1124357208609581
0,215,0.10320338606834412
0,216,0.10108165442943573
0,217,0.1009644865989685
0,218,0.10699550062417984
0,219,0.1066107377409935
0,220,0.10294613242149353
0,221,0.10286412388086319
0,222,0.10295530408620834
0,223,0.1036766842007637
0,224,0.1007627323269844
0,225,0.10270968079566956
0,226,0.09995105117559433
0,227,0.1007886454463005
0,228,0.10067319869995117
0,229,0.10116735845804214
0,230,0.10294163972139359
0,231,0.10209640115499496
0,232,0.09910302609205246
0,233,0.09808756411075592
0,234,0.10410366207361221
0,235,0.09948500245809555
0,236,0.10071226954460144
0,237,0.1012318804860115
0,238,0.10194531083106995
0,239,0.10214501619338989
0,240,0.09833225607872009
0,241,0.10253885388374329
0,242,0.1040634885430336
0,243,0.1008465588092804
0,244,0.10501092672348022
0,245,0.10338661074638367
0,246,0.10058774054050446
0,247,0.10050845891237259
0,248,0.09995563328266144
0,249,0.10283145308494568
0,250,0.10092033445835114
0,251,0.09822845458984375
0,252,0.10101209580898285
0,253,0.10303597152233124
0,254,0.102486252784729
0,255,0.10015209764242172
0,256,0.10091886669397354
0,257,0.09997549653053284
0,258,0.09769007563591003
0,259,0.09960600733757019
0,260,0.10161477327346802
0,261,0.10368373245000839
0,262,0.10031221061944962
0,263,0.10046059638261795
0,264,0.1034507304430008
0,265,0.10036372393369675
0,266,0.09736807644367218
0,267,0.10181476175785065
0,268,0.09891349822282791
0,269,0.09906239807605743
0,270,0.10012411326169968
0,271,0.0975538119673729
0,272,0.1003146767616272
0,273,0.09820304065942764
0,274,0.10004924982786179
0,275,0.09690534323453903
0,276,0.09672404080629349
0,277,0.10011286288499832
0,278,0.10037798434495926
0,279,0.09832911193370819
0,280,0.09834011644124985
0,281,0.09536882489919662
0,282,0.09818710386753082
0,283,0.09950427711009979
0,284,0.09248822182416916
0,285,0.09138946235179901
0,286,0.09328857809305191
0,287,0.09187328815460205
0,288,0.09526123106479645
0,289,0.09075091034173965
0,290,0.09222954511642456
0,291,0.08708779513835907
0,292,0.0901363268494606
0,293,0.09643809497356415
0,294,0.08292590826749802
0,295,0.09961540997028351
0,296,0.09992489963769913
0,297,0.10387060046195984
0,298,0.09253761917352676
0,299,0.09777921438217163
0,300,0.10447178781032562
0,301,0.09543730318546295
0,302,0.09224045276641846
0,303,0.10065832734107971
0,304,0.09516371041536331
0,305,0.0922817662358284
0,306,0.09240321815013885
0,307,0.09621904790401459
0,308,0.09359104931354523
0,309,0.09153638035058975
0,310,0.09385157376527786
0,311,0.09136524051427841
0,312,0.0888264924287796
0,313,0.09199291467666626
0,314,0.08764952421188354
0,315,0.08702962100505829
0,316,0.08782973885536194
0,317,0.08667965978384018
0,318,0.09047617763280869
0,319,0.08432921767234802
0,320,0.08405487984418869
0,321,0.08282090723514557
0,322,0.08144427090883255
0,323,0.08279874920845032
0,324,0.0855511799454689
0,325,0.08639946579933167
0,326,0.0836494043469429
0,327,0.08295750617980957
0,328,0.08090832084417343
0,329,0.08274856209754944
0,330,0.0840095728635788
0,331,0.08477979153394699
0,332,0.08242923766374588
0,333,0.08070570230484009
0,334,0.08057214319705963
0,335,0.08059454709291458
0,336,0.08088187128305435
0,337,0.0802406594157219
0,338,0.08142917603254318
0,339,0.08059017360210419
0,340,0.08188138157129288
0,341,0.0827777087688446
0,342,0.0796763002872467
0,343,0.08026205003261566
0,344,0.08018713444471359
0,345,0.07884369045495987
0,346,0.07740101963281631
0,347,0.08468061685562134
0,348,0.0880969911813736
0,349,0.08178991079330444
0,350,0.08267916738986969
0,351,0.08363467454910278
0,352,0.08326418697834015
0,353,0.08035273849964142
0,354,0.0842970684170723
0,355,0.08022015541791916
0,356,0.08372209966182709
0,357,0.07731815427541733
0,358,0.08285920321941376
0,359,0.0821712538599968
0,360,0.07937320321798325
0,361,0.08223002403974533
0,362,0.07737535238265991
0,363,0.07941105961799622
0,364,0.07898896187543869
0,365,0.07995651662349701
0,366,0.07686831057071686
0,367,0.07938709855079651
0,368,0.07687409222126007
0,369,0.07851807773113251
0,370,0.07778825610876083
0,371,0.07754254341125488
0,372,0.08061777055263519
0,373,0.07700283080339432
0,374,0.0788150355219841
0,375,0.07803864032030106
0,376,0.07976473122835159
0,377,0.07826609164476395
0,378,0.07631415873765945
0,379,0.07792308181524277
0,380,0.07784485071897507
0,381,0.07650487124919891
0,382,0.07597393542528152
0,383,0.07616905868053436
0,384,0.07508920133113861
0,385,0.07417065650224686
0,386,0.0773933008313179
0,387,0.07775668054819107
0,388,0.0852014422416687
0,389,0.09327840805053711
0,390,0.0782618299126625
0,391,0.08863365650177002
0,392,0.08178792893886566
0,393,0.08535512536764145
0,394,0.0819256603717804
0,395,0.07825968414545059
0,396,0.07975202798843384
0,397,0.08561311662197113
0,398,0.07792070508003235
0,399,0.07957183569669724
0,400,0.07815605401992798
0,401,0.0819617211818695
0,402,0.07990120351314545
0,403,0.07695385068655014
0,404,0.07662911713123322
0,405,0.08016947656869888
0,406,0.07480296492576599
0,407,0.07832041382789612
0,408,0.07779954373836517
0,409,0.07606825232505798
0,410,0.07667364180088043
0,411,0.07571402192115784
0,412,0.07866641879081726
0,413,0.076923668384552
0,414,0.07724319398403168
0,415,0.07795516401529312
0,416,0.07809725403785706
0,417,0.07455918192863464
0,418,0.0766189694404602
0,419,0.07573499530553818
0,420,0.07707874476909637
0,421,0.07654991745948792
0,422,0.07775978744029999
0,423,0.07641874253749847
0,424,0.07334788143634796
0,425,0.07662148028612137
0,426,0.07693091034889221
0,427,0.07574785500764847
0,428,0.07449794560670853
0,429,0.0759800598025322
0,430,0.0762205645442009
0,431,0.07294713705778122
0,432,0.07453326880931854
0,433,0.07460112124681473
0,434,0.07784219086170197
0,435,0.07743214815855026
0,436,0.07647676765918732
0,437,0.07494387030601501
0,438,0.07738948613405228
0,439,0.07411070168018341
0,440,0.07531175017356873
0,441,0.07603355497121811
0,442,0.07596232742071152
0,443,0.07745072990655899
0,444,0.07401958853006363
0,445,0.0735999345779419
0,446,0.07552815228700638
0,447,0.0778246596455574
0,448,0.07695404440164566
0,449,0.07491143047809601
0,450,0.07625903934240341
0,451,0.07592815160751343
0,452,0.07340915501117706
0,453,0.07475791126489639
0,454,0.07359714061021805
0,455,0.0737394392490387
0,456,0.07428321242332458
0,457,0.07411013543605804
0,458,0.07372891902923584
0,459,0.07373498380184174
0,460,0.0738840103149414
0,461,0.07440314441919327
0,462,0.07646581530570984
0,463,0.07438453286886215
0,464,0.07660231739282608
0,465,0.07375679910182953
0,466,0.07636405527591705
0,467,0.08112825453281403
0,468,0.07596055418252945
0,469,0.07652269303798676
0,470,0.07662031799554825
0,471,0.0770898312330246
0,472,0.07467070966959
0,473,0.07436321675777435
0,474,0.07714512199163437
0,475,0.07429640740156174
0,476,0.07737313956022263
0,477,0.07775647938251495
0,478,0.08211904019117355
0,479,0.07450039684772491
0,480,0.07901749014854431
0,481,0.0766659528017044
0,482,0.07760671526193619
0,483,0.0743674635887146
0,484,0.07777348905801773
0,485,0.07675936073064804
0,486,0.07625790685415268
0,487,0.07631943374872208
0,488,0.07495789974927902
0,489,0.07817289233207703
0,490,0.07639311999082565
0,491,0.0748564675450325
0,492,0.07622651755809784
0,493,0.07496742904186249
0,494,0.07511130720376968
0,495,0.07538347691297531
0,496,0.0766037255525589
0,497,0.07429331541061401
0,498,0.07580384612083435
0,499,0.07426901906728745
0,500,0.0726015716791153
0,501,0.0765247493982315
0,502,0.07250218093395233
0,503,0.07384483516216278
0,504,0.07259668409824371
0,505,0.0757351890206337
0,506,0.07244592905044556
0,507,0.07770676910877228
0,508,0.07585585862398148
0,509,0.07796565443277359
0,510,0.07581405341625214
0,511,0.07526419311761856
0,512,0.0776371881365776
0,513,0.07522320747375488
0,514,0.0756644606590271
0,515,0.0763835534453392
0,516,0.07613959163427353
0,517,0.07476600259542465
0,518,0.07734152674674988
0,519,0.07492879778146744
0,520,0.07625461369752884
0,521,0.0744049921631813
0,522,0.07496809959411621
0,523,0.07661516219377518
0,524,0.07462908327579498
0,525,0.07483828067779541
0,526,0.07581377774477005
0,527,0.07313472777605057
0,528,0.07384546846151352
0,529,0.07455161958932877
0,530,0.07472894340753555
0,531,0.07342807948589325
0,532,0.07278262823820114
0,533,0.0740831196308136
0,534,0.07283324003219604
0,535,0.07307380437850952
0,536,0.07444370537996292
0,537,0.07575531303882599
0,538,0.0746966078877449
0,539,0.07250113040208817
0,540,0.07680206745862961
0,541,0.0747474804520607
0,542,0.07271808385848999
0,543,0.07460068166255951
0,544,0.07422614097595215
0,545,0.07567411661148071
0,546,0.07595518976449966
0,547,0.07529497891664505
0,548,0.07435202598571777
0,549,0.07641604542732239
0,550,0.07342802733182907
0,551,0.0764496698975563
0,552,0.0724584236741066
0,553,0.07236844301223755
0,554,0.07263551652431488
0,555,0.07333976775407791
0,556,0.07218986749649048
0,557,0.0736638531088829
0,558,0.07266272604465485
0,559,0.07562610507011414
0,560,0.07212519645690918
0,561,0.07241810113191605
0,562,0.07338952273130417
0,563,0.07102394104003906
0,564,0.07100746780633926
0,565,0.0727807804942131
0,566,0.07196702808141708
0,567,0.0731588825583458
0,568,0.07069987058639526
0,569,0.07309651374816895
0,570,0.0708995908498764
0,571,0.07154978811740875
0,572,0.07230202853679657
0,573,0.07016967982053757
0,574,0.07123547792434692
0,575,0.07106008380651474
0,576,0.07049961388111115
0,577,0.07319433987140656
0,578,0.07197989523410797
0,579,0.07349160313606262
0,580,0.07133763283491135
0,581,0.07525123655796051
0,582,0.07692960649728775
0,583,0.07472112029790878
0,584,0.0725972130894661
0,585,0.0741574838757515
0,586,0.07214737683534622
0,587,0.07215450704097748
0,588,0.07427959144115448
0,589,0.0724324956536293
0,590,0.0736510381102562
0,591,0.07247332483530045
0,592,0.0715733990073204
0,593,0.07306390255689621
0,594,0.07170531898736954
0,595,0.07217013090848923
0,596,0.07349763065576553
0,597,0.07032021135091782
0,598,0.0711808055639267
0,599,0.0710369423031807
0,600,0.06969518214464188
0,601,0.07118632644414902
0,602,0.0712294951081276
0,603,0.07216869294643402
0,604,0.07083514332771301
0,605,0.07271316647529602
0,606,0.071018286049366
0,607,0.07016357779502869
0,608,0.07307564467191696
0,609,0.07172025740146637
0,610,0.07152347266674042
0,611,0.069851353764534
0,612,0.07249560952186584
0,613,0.07041013985872269
0,614,0.0700565055012703
0,615,0.07064007967710495
0,616,0.07065239548683167
0,617,0.07025783509016037
0,618,0.07168571650981903
0,619,0.07286323606967926
0,620,0.07096614688634872
0,621,0.07164395600557327
0,622,0.07066533714532852
0,623,0.06901058554649353
0,624,0.07257281988859177
0,625,0.07080245018005371
0,626,0.07262535393238068
0,627,0.07239729911088943
0,628,0.07181817293167114
0,629,0.0716397762298584
0,630,0.07159627974033356
0,631,0.07058068364858627
0,632,0.072172611951828
0,633,0.07038269937038422
0,634,0.07187733054161072
0,635,0.07159751653671265
0,636,0.07155805826187134
0,637,0.07316131144762039
0,638,0.07131000608205795
0,639,0.07104312628507614
0,640,0.0703582689166069
0,641,0.07120532542467117
0,642,0.07021436095237732
0,643,0.07313738763332367
0,644,0.07199352234601974
0,645,0.07243319600820541
0,646,0.07154946029186249
0,647,0.07139819115400314
0,648,0.07132689654827118
0,649,0.07230127602815628
0,650,0.07111626118421555
0,651,0.07319684326648712
0,652,0.07068593055009842
0,653,0.07097511738538742
0,654,0.06945446133613586
0,655,0.07111874222755432
0,656,0.07130390405654907
0,657,0.0698784589767456
0,658,0.06979744881391525
0,659,0.06956781446933746
0,660,0.06833238154649734
0,661,0.06999732553958893
0,662,0.0682540163397789
0,663,0.06891165673732758
0,664,0.06951147317886353
0,665,0.07004029303789139
0,666,0.0700327679514885
0,667,0.07022840529680252
0,668,0.07057845592498779
0,669,0.07024533301591873
0,670,0.06940529495477676
0,671,0.06913416087627411
0,672,0.06941072642803192
0,673,0.06899035722017288
0,674,0.06909642368555069
0,675,0.068735271692276
0,676,0.07075902819633484
0,677,0.07426981627941132
0,678,0.07569104433059692
0,679,0.07261192053556442
0,680,0.07196206599473953
0,681,0.0788462832570076
0,682,0.07112925499677658
0,683,0.07283507287502289
0,684,0.07210347056388855
0,685,0.07226748019456863
0,686,0.07081297039985657
0,687,0.07169866561889648
0,688,0.06942141801118851
0,689,0.07079838216304779
0,690,0.0705035999417305
0,691,0.07135063409805298
0,692,0.06958270072937012
0,693,0.07066817581653595
0,694,0.07182250916957855
0,695,0.06886140257120132
0,696,0.07060099393129349
0,697,0.06960992515087128
0,698,0.07109653949737549
0,699,0.07038495689630508
0,700,0.06866435706615448
0,701,0.07041162997484207
0,702,0.07014692574739456
0,703,0.07025571912527084
0,704,0.07050997763872147
0,705,0.0686376616358757
0,706,0.06842837482690811
0,707,0.06864883005619049
0,708,0.06916973739862442
0,709,0.06721651554107666
0,710,0.06820940226316452
0,711,0.06839519739151001
0,712,0.0681702122092247
0,713,0.06871536374092102
0,714,0.07211002707481384
0,715,0.07002824544906616
0,716,0.07081516832113266
0,717,0.06765974313020706
0,718,0.06923004239797592
0,719,0.0687103122472763
0,720,0.0697585940361023
0,721,0.06698834151029587
0,722,0.0684005618095398
0,723,0.06719020009040833
0,724,0.06842242926359177
0,725,0.06846348941326141
0,726,0.06929808855056763
0,727,0.06878019124269485
0,728,0.0677051842212677
0,729,0.06682576984167099
0,730,0.06736128777265549
0,731,0.06709261238574982
0,732,0.07191777974367142
0,733,0.07412722706794739
0,734,0.06986093521118164
0,735,0.06996824592351913
0,736,0.07013629376888275
0,737,0.06955641508102417
0,738,0.06739810854196548
0,739,0.06883470714092255
0,740,0.06789718568325043
0,741,0.06774129718542099
0,742,0.06813392043113708
0,743,0.06633002310991287
0,744,0.06619951874017715
0,745,0.06638669967651367
0,746,0.0649777203798294
0,747,0.06620786339044571
0,748,0.0666632354259491
0,749,0.06687944382429123
0,750,0.06656057387590408
0,751,0.06427258998155594
0,752,0.06514041870832443
0,753,0.06602022796869278
0,754,0.06962798535823822
0,755,0.06762967258691788
0,756,0.06367567181587219
0,757,0.06768138706684113
0,758,0.06478331238031387
0,759,0.0654413253068924
0,760,0.06426836550235748
0,761,0.06422935426235199
0,762,0.06307618319988251
0,763,0.06416181474924088
0,764,0.06081201508641243
0,765,0.06469272822141647
0,766,0.06397579610347748
0,767,0.06243787333369255
0,768,0.06243564933538437
0,769,0.06287475675344467
0,770,0.06073984503746033
0,771,0.061581533402204514
0,772,0.06062861159443855
0,773,0.05905524268746376
0,774,0.061646174639463425
0,775,0.06114382669329643
0,776,0.06094222515821457
0,777,0.05911385640501976
0,778,0.060224831104278564
0,779,0.06284184753894806
0,780,0.061769600957632065
0,781,0.0612257719039917
0,782,0.06031528115272522
0,783,0.060895249247550964
0,784,0.06220075860619545
0,785,0.06025811284780502
0,786,0.061744920909404755
0,787,0.06080947816371918
0,788,0.05821185186505318
0,789,0.05886230990290642
0,790,0.05911315605044365
0,791,0.05858467146754265
0,792,0.05851762369275093
0,793,0.059435926377773285
0,794,0.05889211967587471
0,795,0.059498272836208344
0,796,0.058213941752910614
0,797,0.058557163923978806
0,798,0.05686003342270851
0,799,0.058590155094861984
0,800,0.05750417336821556
0,801,0.05962203070521355
0,802,0.06090398132801056
0,803,0.06039772555232048
0,804,0.06021728366613388
0,805,0.05740717053413391
0,806,0.06094015762209892
0,807,0.06183840334415436
0,808,0.05807047337293625
0,809,0.06187470629811287
0,810,0.06095762923359871
0,811,0.05762239545583725
0,812,0.05836015194654465
0,813,0.0591842420399189
0,814,0.05798117071390152
0,815,0.05786203593015671
0,816,0.05865386128425598
0,817,0.05931345000863075
0,818,0.05731729045510292
0,819,0.05799451097846031
0,820,0.056610286235809326
0,821,0.058109723031520844
0,822,0.05754261836409569
0,823,0.05818464234471321
0,824,0.057958755642175674
0,825,0.05725178122520447
0,826,0.05727429315447807
0,827,0.0565628819167614
0,828,0.05649781972169876
0,829,0.05678386986255646
0,830,0.05787281692028046
0,831,0.05677390471100807
0,832,0.057483140379190445
0,833,0.057143256068229675
0,834,0.05638298764824867
0,835,0.05572832003235817
0,836,0.05664323270320892
0,837,0.05655042827129364
0,838,0.05653035268187523
0,839,0.05802980437874794
0,840,0.056128356605768204
0,841,0.05813966318964958
0,842,0.05735235661268234
0,843,0.05621308088302612
0,844,0.057423584163188934
0,845,0.05703646317124367
0,846,0.05641358345746994
0,847,0.05481090396642685
0,848,0.056556835770606995
0,849,0.055485017597675323
0,850,0.05538371205329895
0,851,0.05580666661262512
0,852,0.05605645477771759
0,853,0.05799274519085884
0,854,0.05661088973283768
0,855,0.0541418120265007
0,856,0.05600295960903168
0,857,0.05536998063325882
0,858,0.05441827327013016
0,859,0.05477864295244217
0,860,0.05583200603723526
0,861,0.05610102415084839
0,862,0.05420245975255966
0,863,0.05541917309165001
0,864,0.054283466190099716
0,865,0.05295998603105545
0,866,0.055230483412742615
0,867,0.05566730350255966
0,868,0.05443159490823746
0,869,0.05386769399046898
0,870,0.05476219207048416
0,871,0.05366393178701401
0,872,0.05365839973092079
0,873,0.054568152874708176
0,874,0.05517130345106125
0,875,0.05540730059146881
0,876,0.06074855476617813
0,877,0.05649495869874954
0,878,0.055030860006809235
0,879,0.05668766051530838
0,880,0.055853478610515594
0,881,0.053828343749046326
0,882,0.05414220318198204
0,883,0.054382290691137314
0,884,0.054039496928453445
0,885,0.05510180816054344
0,886,0.053468815982341766
0,887,0.05431343615055084
0,888,0.0533047616481781
0,889,0.05414987727999687
0,890,0.05325102061033249
0,891,0.05364132672548294
0,892,0.052563004195690155
0,893,0.05056440830230713
0,894,0.05316358804702759
0,895,0.05330919474363327
0,896,0.05487966164946556
0,897,0.0518730953335762
0,898,0.051524773240089417
0,899,0.05254625901579857
0,900,0.05133437365293503
0,901,0.04928556829690933
0,902,0.05221228301525116
0,903,0.051127247512340546
0,904,0.05008142814040184
0,905,0.04910513386130333
0,906,0.049826446920633316
0,907,0.04993132874369621
0,908,0.0513470284640789
0,909,0.05137847736477852
0,910,0.048170968890190125
0,911,0.04836598411202431
0,912,0.05076487734913826
0,913,0.05146252363920212
0,914,0.04768624156713486
0,915,0.04924207553267479
0,916,0.04919612407684326
0,917,0.05022462457418442
0,918,0.04717875272035599
0,919,0.04811437055468559
0,920,0.04825921356678009
0,921,0.04835096746683121
0,922,0.04960398003458977
0,923,0.04580871760845184
0,924,0.0480714850127697
0,925,0.04944866895675659
0,926,0.05139986425638199
0,927,0.04823833703994751
0,928,0.04850783199071884
0,929,0.048775505274534225
0,930,0.046584032475948334
0,931,0.04764431715011597
0,932,0.04711604490876198
0,933,0.04549114778637886
0,934,0.045981038361787796
0,935,0.04562843218445778
0,936,0.047438133507966995
0,937,0.04621768370270729
0,938,0.04634048044681549
0,939,0.046471815556287766
0,940,0.04556076601147652
0,941,0.0448809452354908
0,942,0.046120818704366684
0,943,0.046518079936504364
0,944,0.04520907625555992
0,945,0.046339571475982666
