0,210,0.08862131088972092
0,211,0.08392894268035889
0,212,0.08613982051610947
0,213,0.08583097904920578
0,214,0.0865834429860115
0,215,0.08542278409004211
0,216,0.08406979590654373
0,217,0.08397412300109863
0,218,0.08262737840414047
0,219,0.08520017564296722
0,220,0.08235526829957962
0,221,0.0826854407787323
0,222,0.08005278557538986
0,223,0.07992316037416458
0,224,0.07961291819810867
0,225,0.08051121979951859
0,226,0.08057969063520432
0,227,0.0785437822341919
0,228,0.07821768522262573
0,229,0.08118859678506851
0,230,0.07915876060724258
0,231,0.07985568046569824
0,232,0.07822464406490326
0,233,0.07749683409929276
0,234,0.08008596301078796
0,235,0.07646899670362473
0,236,0.07881656289100647
0,237,0.07764311879873276
0,238,0.07899913191795349
0,239,0.07825177907943726
0,240,0.07722694426774979
0,241,0.07686425745487213
0,242,0.07873955368995667
0,243,0.07828101515769958
0,244,0.07955104112625122
0,245,0.07912828028202057
0,246,0.07817929238080978
0,247,0.0776522308588028
0,248,0.07748761028051376
0,249,0.07780954986810684
0,250,0.07377570867538452
0,251,0.07601262629032135
0,252,0.07966255396604538
0,253,0.07772580534219742
0,254,0.07934033870697021
0,255,0.07846502214670181
0,256,0.0767291858792305
0,257,0.07886754721403122
0,258,0.07462454587221146
0,259,0.07948881387710571
0,260,0.07432335615158081
0,261,0.07946102321147919
0,262,0.07530884444713593
0,263,0.07687956094741821
0,264,0.07814939320087433
0,265,0.07670491933822632
0,266,0.0761539489030838
0,267,0.07614545524120331
0,268,0.0771074891090393
0,269,0.07503212243318558
0,270,0.07710634171962738
0,271,0.07522454112768173
0,272,0.07593236863613129
0,273,0.07529214024543762
0,274,0.07512333989143372
0,275,0.0751127079129219
0,276,0.07370194792747498
0,277,0.07537361234426498
0,278,0.0777510404586792
0,279,0.07420527189970016
0,280,0.07498364895582199
0,281,0.07544036954641342
0,282,0.07731685042381287
0,283,0.07534732669591904
0,284,0.07556511461734772
0,285,0.07703226804733276
0,286,0.07553672790527344
0,287,0.07357488572597504
0,288,0.0748535543680191
0,289,0.0742306336760521
0,290,0.07486698776483536
0,291,0.07647506892681122
0,292,0.07662655413150787
0,293,0.07170314341783524
0,294,0.07335780560970306
0,295,0.07611657679080963
0,296,0.0738874077796936
0,297,0.07420209795236588
0,298,0.07813635468482971
0,299,0.07512187212705612
0,300,0.07563689351081848
0,301,0.07715728133916855
0,302,0.07467406243085861
0,303,0.07703900337219238
0,304,0.07345326244831085
0,305,0.07506131380796432
0,306,0.07568232715129852
0,307,0.07569736242294312
0,308,0.07600273936986923
0,309,0.0759977474808693
0,310,0.0772484540939331
0,311,0.07561973482370377
0,312,0.07550245523452759
0,313,0.07542606443166733
0,314,0.07550205290317535
0,315,0.07295923680067062
0,316,0.07569104433059692
0,317,0.0730472132563591
0,318,0.07613394409418106
0,319,0.07459425181150436
0,320,0.07372491806745529
0,321,0.07382024824619293
0,322,0.07427392154932022
0,323,0.07439102232456207
0,324,0.07709812372922897
0,325,0.07554960250854492
0,326,0.07525700330734253
0,327,0.07503968477249146
0,328,0.07252214848995209
0,329,0.07515297085046768
0,330,0.07644177973270416
0,331,0.0753885880112648
0,332,0.07482936233282089
0,333,0.0747920423746109
0,334,0.07568418979644775
0,335,0.07468905299901962
0,336,0.07593531161546707
0,337,0.07873748987913132
0,338,0.07724341750144958
0,339,0.07388082891702652
0,340,0.07635138183832169
0,341,0.07584146410226822
0,342,0.07477713376283646
0,343,0.07643432915210724
0,344,0.07268271595239639
0,345,0.07447414845228195
0,346,0.07446767389774323
0,347,0.07684852182865143
0,348,0.07482524961233139
0,349,0.0754961371421814
0,350,0.0724540427327156
0,351,0.07526801526546478
0,352,0.07380368560552597
0,353,0.07430143654346466
0,354,0.0740118995308876
0,355,0.0750390961766243
0,356,0.07383435219526291
0,357,0.07216010987758636
0,358,0.07651250064373016
0,359,0.07438870519399643
0,360,0.07467002421617508
0,361,0.0739210695028305
0,362,0.07171546667814255
0,363,0.07207430154085159
0,364,0.07469750940799713
0,365,0.07533662021160126
0,366,0.07191895693540573
0,367,0.073702871799469
0,368,0.07332532107830048
0,369,0.07734227925539017
0,370,0.07218679040670395
0,371,0.07535997778177261
0,372,0.08081065863370895
0,373,0.07698892056941986
0,374,0.0779154971241951
0,375,0.07778814435005188
0,376,0.07832714170217514
0,377,0.07677970081567764
0,378,0.07360351085662842
0,379,0.07686597108840942
0,380,0.07409701496362686
0,381,0.07491050660610199
0,382,0.073359414935112
0,383,0.07440672069787979
0,384,0.07234124839305878
0,385,0.07217428833246231
0,386,0.07416893541812897
0,387,0.07411811500787735
0,388,0.07280521094799042
0,389,0.07341605424880981
0,390,0.07105286419391632
0,391,0.0714215338230133
0,392,0.07164788991212845
0,393,0.07334405928850174
0,394,0.07091719657182693
0,395,0.0719989761710167
0,396,0.07117927819490433
0,397,0.07397427409887314
0,398,0.07182111591100693
0,399,0.07181284576654434
0,400,0.07167445123195648
0,401,0.07353822886943817
0,402,0.07290954887866974
0,403,0.0695105493068695
0,404,0.07086919248104095
0,405,0.07298952341079712
0,406,0.06898529082536697
0,407,0.07122942805290222
0,408,0.07196011394262314
0,409,0.07138822972774506
0,410,0.07097811251878738
0,411,0.07089292258024216
0,412,0.07258836179971695
0,413,0.0720825269818306
0,414,0.07216349244117737
0,415,0.07164953649044037
0,416,0.07273194938898087
0,417,0.07166895270347595
0,418,0.07473915070295334
0,419,0.07093137502670288
0,420,0.0743940994143486
0,421,0.0740370824933052
0,422,0.07241129875183105
0,423,0.07185609638690948
0,424,0.07130414247512817
0,425,0.07269486784934998
0,426,0.07402963936328888
0,427,0.07268823683261871
0,428,0.07168348133563995
0,429,0.07153057307004929
0,430,0.07143066823482513
0,431,0.0701926127076149
0,432,0.07081934064626694
0,433,0.0714978501200676
0,434,0.07268279790878296
0,435,0.0715799629688263
0,436,0.07096747308969498
0,437,0.07152839750051498
0,438,0.07235721498727798
0,439,0.07062525302171707
0,440,0.07206598669290543
0,441,0.07143378257751465
0,442,0.07222384959459305
0,443,0.07348854839801788
0,444,0.06953466683626175
0,445,0.07025141268968582
0,446,0.07204344123601913
0,447,0.07197662442922592
0,448,0.07262939214706421
0,449,0.07092522084712982
0,450,0.07156229019165039
0,451,0.0711987093091011
0,452,0.0703301653265953
0,453,0.06983079016208649
0,454,0.06920153647661209
0,455,0.07047081738710403
0,456,0.07022818922996521
0,457,0.07007206231355667
0,458,0.07007002830505371
0,459,0.06939827650785446
0,460,0.06997530162334442
0,461,0.06979838758707047
0,462,0.07162100821733475
0,463,0.06772936135530472
0,464,0.07003196328878403
0,465,0.06988044828176498
0,466,0.07131507992744446
0,467,0.07230615615844727
0,468,0.07117335498332977
0,469,0.07477211207151413
0,470,0.07119645178318024
0,471,0.07134144753217697
0,472,0.07142114639282227
0,473,0.06967680901288986
0,474,0.0724799633026123
0,475,0.06954655051231384
0,476,0.07291867583990097
0,477,0.06929206848144531
0,478,0.07272887229919434
0,479,0.06990274041891098
0,480,0.07031828165054321
0,481,0.07182325422763824
0,482,0.07043222337961197
0,483,0.06920512765645981
0,484,0.07055887579917908
0,485,0.07066181302070618
0,486,0.0705905631184578
0,487,0.06931470334529877
0,488,0.06983739882707596
0,489,0.07195957005023956
0,490,0.07026244699954987
0,491,0.07141043245792389
0,492,0.07198043912649155
0,493,0.07142825424671173
0,494,0.06973906606435776
0,495,0.07061627507209778
0,496,0.07088854163885117
0,497,0.06902586668729782
0,498,0.06970773637294769
0,499,0.06851314008235931
0,500,0.06721372902393341
0,501,0.07111379504203796
0,502,0.0673835426568985
0,503,0.06918022781610489
0,504,0.06649965792894363
0,505,0.0695895254611969
0,506,0.06804724037647247
0,507,0.07043715566396713
0,508,0.06931234896183014
0,509,0.07226094603538513
0,510,0.06877487897872925
0,511,0.06840430945158005
0,512,0.06992567330598831
0,513,0.0696280226111412
0,514,0.06866365671157837
0,515,0.06908556818962097
0,516,0.07210461795330048
0,517,0.06664009392261505
0,518,0.07209351658821106
0,519,0.06803447753190994
0,520,0.06892295181751251
0,521,0.06814903020858765
0,522,0.06747893244028091
0,523,0.06941387802362442
0,524,0.06650793552398682
0,525,0.06848154217004776
0,526,0.06700853258371353
0,527,0.06485772132873535
0,528,0.06785853952169418
0,529,0.06668845564126968
0,530,0.06608039885759354
0,531,0.06763837486505508
0,532,0.0681055337190628
0,533,0.06926245242357254
0,534,0.06797922402620316
0,535,0.06698037683963776
0,536,0.06827519088983536
0,537,0.0682450383901596
0,538,0.0682608112692833
0,539,0.06654997169971466
0,540,0.06965727359056473
0,541,0.06742814928293228
0,542,0.0656900703907013
0,543,0.06711552292108536
0,544,0.0663866400718689
0,545,0.06587861478328705
0,546,0.068077951669693
0,547,0.06576966494321823
0,548,0.06482572853565216
0,549,0.06565527617931366
0,550,0.06561033427715302
0,551,0.06639567762613297
0,552,0.06337920576334
0,553,0.06435155868530273
0,554,0.06392108649015427
0,555,0.06574719399213791
0,556,0.0640527606010437
0,557,0.06738533079624176
0,558,0.07015170902013779
0,559,0.0666552260518074
0,560,0.06853561103343964
0,561,0.06555221229791641
0,562,0.06932750344276428
0,563,0.06581850349903107
0,564,0.06571559607982635
0,565,0.06819859892129898
0,566,0.06613698601722717
0,567,0.0668758749961853
0,568,0.0652708038687706
0,569,0.06625135242938995
0,570,0.06616342812776566
0,571,0.06603561341762543
0,572,0.06790393590927124
0,573,0.06484994292259216
0,574,0.06511177867650986
0,575,0.06583869457244873
0,576,0.06503696739673615
0,577,0.06743893027305603
0,578,0.06542415171861649
0,579,0.06788893043994904
0,580,0.06426931172609329
0,581,0.06510269641876221
0,582,0.06567437946796417
0,583,0.06507865339517593
0,584,0.06410161405801773
0,585,0.06477517634630203
0,586,0.06480830162763596
0,587,0.06310038268566132
0,588,0.06568644195795059
0,589,0.06508444249629974
0,590,0.0657971054315567
0,591,0.06423071771860123
0,592,0.0632796436548233
0,593,0.0642285943031311
0,594,0.06591647118330002
0,595,0.06692689657211304
0,596,0.06621979922056198
0,597,0.06430847942829132
0,598,0.06604459881782532
0,599,0.06636963039636612
0,600,0.06382626295089722
0,601,0.0643044263124466
0,602,0.06553635001182556
0,603,0.0658206045627594
0,604,0.06604638695716858
0,605,0.06687366962432861
0,606,0.06566674262285233
0,607,0.06294703483581543
0,608,0.06613162159919739
0,609,0.06305236369371414
0,610,0.06441444158554077
0,611,0.06261110305786133
0,612,0.06381729245185852
0,613,0.06372439116239548
0,614,0.06346110254526138
0,615,0.06310293823480606
0,616,0.0627586618065834
0,617,0.06301556527614594
0,618,0.06457064300775528
0,619,0.06571239978075027
0,620,0.06285971403121948
0,621,0.06453274190425873
0,622,0.0626135766506195
0,623,0.0614120177924633
0,624,0.06459764391183853
0,625,0.06350548565387726
0,626,0.06474460661411285
0,627,0.06691785901784897
0,628,0.06512340903282166
0,629,0.06352327018976212
0,630,0.06424462050199509
0,631,0.0645340159535408
0,632,0.065109983086586
0,633,0.0628514215350151
0,634,0.06365501135587692
0,635,0.06306995451450348
0,636,0.062305573374032974
0,637,0.06365781277418137
0,638,0.0649719387292862
0,639,0.06095251068472862
0,640,0.06328710168600082
0,641,0.062277402728796005
0,642,0.061513543128967285
0,643,0.06232738867402077
0,644,0.06351812183856964
0,645,0.062453899532556534
0,646,0.05988235026597977
0,647,0.06145652383565903
0,648,0.05997084081172943
0,649,0.06105522811412811
0,650,0.0609857402741909
0,651,0.0621962696313858
0,652,0.059503715485334396
0,653,0.06169838830828667
0,654,0.059985414147377014
0,655,0.06219612807035446
0,656,0.06042136624455452
0,657,0.06027024984359741
0,658,0.05835908651351929
0,659,0.060326702892780304
0,660,0.059288907796144485
0,661,0.05906276777386665
0,662,0.05859123915433884
0,663,0.059415075927972794
0,664,0.059010811150074005
0,665,0.059851307421922684
0,666,0.05914413556456566
0,667,0.06182709336280823
0,668,0.061741821467876434
0,669,0.05876845121383667
0,670,0.05953485518693924
0,671,0.057935480028390884
0,672,0.0589936189353466
0,673,0.05936046317219734
0,674,0.05920497700572014
0,675,0.058494698256254196
0,676,0.060167018324136734
0,677,0.05934261158108711
0,678,0.05872310325503349
0,679,0.05876500904560089
0,680,0.058336418122053146
0,681,0.05899851396679878
0,682,0.05885931849479675
0,683,0.05910009145736694
0,684,0.05756152793765068
0,685,0.05848384276032448
0,686,0.0577029213309288
0,687,0.058693669736385345
0,688,0.05825622007250786
0,689,0.05732373893260956
0,690,0.057829707860946655
0,691,0.05815276876091957
0,692,0.0575840137898922
0,693,0.05930374935269356
0,694,0.058743152767419815
0,695,0.05631035566329956
0,696,0.05925651267170906
0,697,0.05709570273756981
0,698,0.059091851115226746
0,699,0.05785209685564041
0,700,0.05710216984152794
0,701,0.05826054513454437
0,702,0.05725131928920746
0,703,0.05777644366025925
0,704,0.058512523770332336
0,705,0.05623648688197136
0,706,0.056660208851099014
0,707,0.05787669122219086
0,708,0.057664722204208374
0,709,0.05814708396792412
0,710,0.05729178339242935
0,711,0.05693824961781502
0,712,0.055521536618471146
0,713,0.05679105222225189
0,714,0.058374617248773575
0,715,0.055721625685691833
0,716,0.05712498724460602
0,717,0.05523168295621872
0,718,0.05490034446120262
0,719,0.055912282317876816
0,720,0.05520929396152496
0,721,0.0549953356385231
0,722,0.05658240243792534
0,723,0.05647563189268112
0,724,0.058858584612607956
0,725,0.05814641714096069
0,726,0.05782242864370346
0,727,0.057463474571704865
0,728,0.05828019231557846
0,729,0.055691447108983994
0,730,0.057130441069602966
0,731,0.05694832280278206
0,732,0.05646900087594986
0,733,0.055129341781139374
0,734,0.05509297177195549
0,735,0.056101370602846146
0,736,0.054825976490974426
0,737,0.05534113571047783
0,738,0.054729364812374115
0,739,0.055527836084365845
0,740,0.055355072021484375
0,741,0.0552174374461174
0,742,0.05644015222787857
0,743,0.05439018830657005
0,744,0.053774069994688034
0,745,0.05466850847005844
0,746,0.05733773857355118
0,747,0.05944546312093735
0,748,0.057299911975860596
0,749,0.05726812779903412
0,750,0.056546974927186966
0,751,0.054538480937480927
0,752,0.057343386113643646
0,753,0.057210277765989304
0,754,0.056827232241630554
0,755,0.055004630237817764
0,756,0.054467640817165375
0,757,0.056049495935440063
0,758,0.05500902980566025
0,759,0.05462714657187462
0,760,0.05487304553389549
0,761,0.05357608199119568
0,762,0.05434057116508484
0,763,0.05574857443571091
0,764,0.05262940004467964
0,765,0.05620943382382393
0,766,0.05621284618973732
0,767,0.056894682347774506
0,768,0.054747503250837326
0,769,0.05597059801220894
0,770,0.05624241754412651
0,771,0.05727612227201462
0,772,0.05426224693655968
0,773,0.05344505235552788
0,774,0.05548689886927605
0,775,0.056222181767225266
0,776,0.05552981421351433
0,777,0.05363861471414566
0,778,0.05308149382472038
0,779,0.055424876511096954
0,780,0.05336001515388489
0,781,0.053316012024879456
0,782,0.055593229830265045
0,783,0.05188145861029625
0,784,0.05654020234942436
0,785,0.05406397581100464
0,786,0.05394404008984566
0,787,0.05451862886548042
0,788,0.05277727544307709
0,789,0.053299833089113235
0,790,0.05237393453717232
0,791,0.05224216356873512
0,792,0.052328746765851974
0,793,0.0525958351790905
0,794,0.052598681300878525
0,795,0.052898939698934555
0,796,0.05301082506775856
0,797,0.052216093987226486
0,798,0.05248962342739105
0,799,0.052791789174079895
0,800,0.05256078764796257
0,801,0.054555702954530716
0,802,0.05504297837615013
0,803,0.05485530570149422
0,804,0.053372763097286224
0,805,0.053206916898489
0,806,0.0527823343873024
0,807,0.05551120638847351
0,808,0.0544050931930542
0,809,0.05471910163760185
0,810,0.05626654252409935
0,811,0.05226307734847069
0,812,0.052703458815813065
0,813,0.05394592136144638
0,814,0.05390041694045067
0,815,0.05242788419127464
0,816,0.05341050401329994
0,817,0.05293608829379082
0,818,0.05309075862169266
0,819,0.051917001605033875
0,820,0.05117781087756157
0,821,0.052517425268888474
0,822,0.051630716770887375
0,823,0.052313920110464096
0,824,0.052763644605875015
0,825,0.05172695592045784
0,826,0.05114860460162163
0,827,0.05077273026108742
0,828,0.050801753997802734
0,829,0.051602620631456375
0,830,0.05400857701897621
0,831,0.054130975157022476
0,832,0.053484588861465454
0,833,0.0517401285469532
0,834,0.05255972221493721
0,835,0.052117303013801575
0,836,0.05277806147933006
0,837,0.05137655511498451
0,838,0.052474845200777054
0,839,0.05193053185939789
0,840,0.05093202739953995
0,841,0.05186181887984276
0,842,0.05232105404138565
0,843,0.05131712183356285
0,844,0.05236118659377098
0,845,0.05075012892484665
0,846,0.05121723189949989
0,847,0.05156966298818588
0,848,0.055302321910858154
0,849,0.05386151745915413
0,850,0.05044018104672432
0,851,0.052823055535554886
0,852,0.05340541526675224
0,853,0.051518119871616364
0,854,0.05060572177171707
0,855,0.05035073310136795
0,856,0.050005920231342316
0,857,0.050215065479278564
0,858,0.04946478083729744
0,859,0.04959500581026077
0,860,0.05091484263539314
0,861,0.05091587081551552
0,862,0.04920866712927818
0,863,0.049800775945186615
0,864,0.049682922661304474
0,865,0.04812690615653992
0,866,0.051197633147239685
0,867,0.05092727392911911
0,868,0.05109196901321411
0,869,0.05140048637986183
0,870,0.051839880645275116
0,871,0.04987398535013199
0,872,0.04986651986837387
0,873,0.05246390774846077
0,874,0.0512658916413784
0,875,0.04981987923383713
0,876,0.050512850284576416
0,877,0.05011003464460373
0,878,0.05004209280014038
0,879,0.050066959112882614
0,880,0.049659211188554764
0,881,0.049439284950494766
0,882,0.0488075390458107
0,883,0.049537260085344315
0,884,0.05017159879207611
0,885,0.0505468025803566
0,886,0.05022059381008148
0,887,0.05055169388651848
0,888,0.050850946456193924
0,889,0.052785880863666534
0,890,0.054060813039541245
0,891,0.05091886967420578
0,892,0.05175791308283806
0,893,0.04923981800675392
0,894,0.050104595720767975
0,895,0.05129902809858322
0,896,0.04982062801718712
0,897,0.050031878054142
0,898,0.04906391724944115
0,899,0.049008384346961975
0,900,0.04966055601835251
0,901,0.04824494943022728
0,902,0.04944981262087822
0,903,0.049279436469078064
0,904,0.049023840576410294
0,905,0.04744260385632515
0,906,0.04939781874418259
0,907,0.04942819103598595
0,908,0.04956100508570671
0,909,0.0495917983353138
0,910,0.04780592769384384
0,911,0.04740342125296593
0,912,0.048396311700344086
0,913,0.05009360611438751
0,914,0.0479305274784565
0,915,0.04932371526956558
0,916,0.0483814962208271
0,917,0.04994268715381622
0,918,0.047264810651540756
0,919,0.04936617240309715
0,920,0.048577744513750076
0,921,0.04896144941449165
0,922,0.04818974435329437
0,923,0.04712787643074989
0,924,0.04773947224020958
0,925,0.04797317460179329
0,926,0.04864342138171196
0,927,0.047889433801174164
0,928,0.04915965721011162
0,929,0.048396434634923935
0,930,0.04747158661484718
0,931,0.04878009855747223
0,932,0.047759514302015305
0,933,0.04678977653384209
0,934,0.04784873500466347
0,935,0.04766913130879402
0,936,0.05138440802693367
0,937,0.048432812094688416
0,938,0.04841314256191254
0,939,0.04953661933541298
0,940,0.048772670328617096
0,941,0.04635294899344444
0,942,0.04798979312181473
0,943,0.04781103506684303
0,944,0.045706264674663544
0,945,0.048295460641384125
0,946,0.048009682446718216
0,947,0.046466242522001266
0,948,0.047845520079135895
0,949,0.047586776316165924
0,950,0.04648938775062561
0,951,0.04770539700984955
0,952,0.0470140278339386
0,953,0.04944993555545807
0,954,0.04899265989661217
0,955,0.048190537840127945
0,956,0.04720654711127281
0,957,0.050767309963703156
0,958,0.047934189438819885
0,959,0.04847654327750206
0,960,0.049919333308935165
0,961,0.047089092433452606
0,962,0.04784039780497551
0,963,0.04592696577310562
0,964,0.048059429973363876
0,965,0.04758299142122269
0,966,0.04541505500674248
0,967,0.04635219648480415
0,968,0.046517446637153625
0,969,0.04640454798936844
0,970,0.04747569561004639
0,971,0.046209923923015594
0,972,0.04589616879820824
0,973,0.04689791798591614
0,974,0.04503833130002022
0,975,0.045665379613637924
0,976,0.04626248776912689
0,977,0.04678663611412048
0,978,0.04652871936559677
0,979,0.04612315818667412
0,980,0.0463031642138958
0,981,0.046329110860824585
0,982,0.04522070288658142
0,983,0.0453505665063858
0,984,0.04675998538732529
0,985,0.04532283544540405
0,986,0.04635388404130936
0,987,0.04464128986001015
0,988,0.04478276148438454
0,989,0.04528452828526497
0,990,0.04750380292534828
0,991,0.04810534790158272
0,992,0.047379232943058014
0,993,0.04479137063026428
0,994,0.045178093016147614
0,995,0.045761190354824066
0,996,0.04621061682701111
0,997,0.046605437994003296
0,998,0.048645149916410446
0,999,0.04539245367050171
0,1000,0.04568563774228096
0,1001,0.0465218648314476
0,1002,0.0461774542927742
0,1003,0.04538838565349579
0,1004,0.04392099753022194
0,1005,0.044655025005340576
0,1006,0.046237289905548096
0,1007,0.04382377490401268
0,1008,0.04391903057694435
0,1009,0.04510398209095001
0,1010,0.04460718855261803
0,1011,0.0450434647500515
0,1012,0.044592294842004776
0,1013,0.04558219015598297
0,1014,0.045213017612695694
0,1015,0.043776195496320724
0,1016,0.0447138175368309
0,1017,0.046839188784360886
0,1018,0.04655361548066139
0,1019,0.0453302338719368
0,1020,0.04319843277335167
0,1021,0.04754224047064781
0,1022,0.04613883048295975
0,1023,0.04398927465081215
0,1024,0.04471588134765625
0,1025,0.0454653836786747
0,1026,0.044422782957553864
0,1027,0.04469629377126694
0,1028,0.04538686200976372
0,1029,0.04405659809708595
0,1030,0.04297119006514549
0,1031,0.04551131650805473
0,1032,0.044702060520648956
0,1033,0.04367949068546295
0,1034,0.04409055411815643
0,1035,0.04321487247943878
0,1036,0.044791512191295624
0,1037,0.04442870244383812
0,1038,0.04467692971229553
0,1039,0.04515465721487999
0,1040,0.04298411309719086
0,1041,0.04378852620720863
0,1042,0.04469914734363556
0,1043,0.04457542672753334
0,1044,0.044964078813791275
0,1045,0.042588572949171066
0,1046,0.0434659980237484
0,1047,0.043996136635541916
0,1048,0.044852178543806076
0,1049,0.04452444612979889
0,1050,0.04403139278292656
0,1051,0.0434076227247715
0,1052,0.044468436390161514
0,1053,0.0427190437912941
0,1054,0.04357864707708359
0,1055,0.04356161504983902
0,1056,0.04527878016233444
0,1057,0.04774192348122597
0,1058,0.05189549922943115
0,1059,0.04732724279165268
0,1060,0.04759123921394348
0,1061,0.04974827542901039
0,1062,0.04602038115262985
0,1063,0.047054532915353775
0,1064,0.0451878197491169
0,1065,0.0449272021651268
0,1066,0.04557802900671959
0,1067,0.0442497693002224
0,1068,0.04601118341088295
0,1069,0.04403587058186531
0,1070,0.04471006616950035
0,1071,0.04454389587044716
